ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1264,B,Ship,5,4,184,3,low,M,9,1
8481,A,Road,5,5,176,3,medium,F,8,1
7206,F,Ship,6,5,254,4,low,F,2,0
5209,D,Flight,4,1,184,3,low,F,8,0
3018,F,Flight,4,1,235,2,high,M,64,1
3883,D,Ship,5,3,282,3,medium,M,5,1
1341,A,Ship,4,2,183,4,low,M,15,1
5888,F,Flight,3,2,227,2,medium,M,10,0
327,A,Ship,3,4,173,3,medium,M,52,1
3043,D,Ship,4,5,267,3,low,F,53,1
2472,F,Flight,5,2,143,3,medium,M,12,1
1460,F,Ship,3,4,183,2,medium,F,52,1
6593,C,Flight,$7,4,272,4,low,M,3,0
2239,D,Ship,2,5,236,3,medium,F,13,1
9963,A,Ship,4,2,255,5,low,F,7,0
2097,A,Ship,3,1,235,10,low,M,56,1
4036,B,Ship,3,3,150,2,medium,M,6,1
5530,B,Ship,5,3,237,5,medium,F,4,1
105,A,Ship,3,3,218,3,low,M,3,1
6220,B,Ship,6,5,258,4,low,M,5,1
690,F,Flight,3,5,138,3,low,F,37,1
3636,F,Ship,5,5,152,6,medium,M,2,1
2260,B,Ship,3,4,256,4,low,M,11,1
2267,C,Ship,5,3,194,3,medium,F,6,1
5953,D,Ship,3,2,204,10,medium,F,10,0
6120,F,Ship,4,1,206,5,medium,F,7,1
9256,B,Ship,3,2,272,3,low,M,7,1
8913,A,Flight,5,3,229,5,low,F,1,0
2197,D,Flight,4,2,214,2,low,M,49,1
3060,F,Ship,5,5,195,2,low,F,6,1
2292,F,Ship,5,4,192,3,medium,M,46,1
221,C,Ship,3,4,242,3,low,M,29,1
856,B,Ship,3,2,139,2,low,M,63,1
6155,C,Road,3,5,148,3,low,F,7,0
9529,D,Ship,5,4,273,2,low,F,1,1
5652,F,Ship,4,3,200,3,medium,M,5,0
3648,F,Ship,4,2,147,3,low,F,5,0
9085,D,Ship,2,5,204,10,low,F,1,0
5134,B,Ship,4,5,261,3,high,M,3,1
6207,A,Ship,3,2,177,4,low,F,3,1
7496,F,Ship,4,1,239,5,low,F,8,0
10640,F,Ship,3,3,176,8,medium,F,1,1
10119,A,Road,4,5,163,3,medium,F,2,0
7801,D,Road,4,5,192,2,high,F,4,0
8304,F,Ship,3,1,274,2,high,M,2,0
4494,F,Ship,5,2,219,4,low,F,7,1
8699,C,Ship,5,5,242,4,medium,F,2,0
2868,F,Road,5,4,157,4,low,F,65,1
1876,B,Ship,4,5,253,3,low,F,58,1
5038,B,Ship,6,2,244,4,medium,F,1,1
7595,C,Ship,3,3,176,3,low,F,10,1
7333,D,Ship,3,3,218,3,medium,M,6,1
4567,D,Ship,6,1,247,4,medium,F,10,0
244,B,Ship,2,4,136,3,low,M,43,1
6904,B,Ship,5,2,249,5,low,F,8,1
4092,F,Road,4,2,277,5,medium,F,8,0
1162,B,Ship,5,2,167,8,low,M,28,1
9011,C,Ship,4,2,210,3,low,M,8,1
748,B,Ship,4,4,177,2,low,M,6,1
4981,D,Ship,3,1,165,3,high,F,10,0
2790,F,Ship,5,2,263,2,medium,F,51,1
5630,F,Flight,4,4,265,2,medium,F,9,0
1926,F,Flight,5,2,161,2,medium,F,59,1
6807,A,Ship,6,5,285,7,medium,M,9,0
3688,B,Road,4,1,238,3,low,M,4,1
8238,F,Ship,6,1,217,4,medium,M,3,0
7839,A,Ship,3,4,197,6,medium,M,3,1
9880,B,Flight,6,3,245,4,low,F,3,1
3763,D,Ship,6,4,237,5,medium,F,2,1
1196,F,Ship,5,5,167,8,low,M,44,1
7645,D,Ship,3,4,159,2,medium,F,6,1
5945,C,Ship,2,5,286,6,medium,F,5,0
6718,B,Flight,4,3,204,3,medium,M,2,0
4191,A,Ship,4,5,175,2,medium,M,4,1
8193,A,Ship,4,5,201,3,low,M,7,0
10035,A,Ship,4,4,102,3,high,F,9,1
283,D,Flight,3,3,155,3,low,F,29,1
9449,C,Flight,4,2,223,6,low,F,10,1
7742,F,Ship,5,2,270,4,medium,M,8,1
2532,F,Ship,4,1,151,3,high,F,39,1
9703,D,Road,6,3,264,4,medium,F,3,1
8768,F,Flight,4,4,209,6,low,F,7,0
2821,D,Ship,2,2,188,4,medium,M,39,1
2541,A,Ship,3,3,140,2,medium,F,30,1
4888,B,Ship,5,2,225,4,low,M,1,1
9691,D,Ship,5,4,221,5,low,F,8,1
8622,F,Road,4,2,246,5,low,M,9,1
6551,C,Road,5,5,244,5,low,M,5,0
10474,B,Ship,5,5,254,5,low,M,7,0
8168,F,Ship,4,2,185,3,low,M,1,0
9296,F,Road,3,5,263,3,medium,M,1,0
10700,F,Flight,4,4,255,6,low,F,9,0
10885,D,Ship,4,4,221,3,medium,M,5,0
2758,B,Ship,3,1,231,2,low,M,44,1
5667,A,Ship,5,3,280,4,medium,F,4,0
2576,F,Ship,5,5,157,4,medium,M,60,1
8020,B,Ship,$7,5,289,4,low,M,3,1
8606,F,Road,6,5,246,4,medium,M,2,0
7751,C,Ship,$7,1,257,4,low,M,1,1
9147,A,Ship,4,3,225,5,medium,F,6,0
941,C,Road,2,1,113,5,low,F,9,1
5814,F,Ship,4,5,274,3,medium,M,5,0
2437,D,Ship,3,1,169,2,medium,F,19,1
118,B,Road,4,3,265,2,medium,F,31,1
92,F,Ship,5,5,286,3,low,F,18,1
5976,F,Ship,4,1,212,2,medium,M,4,0
824,F,Flight,5,3,178,2,medium,F,60,1
7730,F,Ship,$7,4,291,4,medium,M,1,1
6860,F,Flight,5,4,259,5,low,M,10,0
3009,A,Road,3,1,159,2,medium,F,44,1
3528,F,Ship,4,5,274,3,medium,M,4,0
1203,A,Ship,4,4,237,2,medium,M,21,1
4979,C,Ship,4,1,161,6,low,F,2,0
6890,F,Ship,6,2,279,4,low,M,1,1
1165,D,Ship,5,2,230,6,low,M,10,1
2897,C,Ship,2,2,173,2,medium,M,34,1
96,F,Ship,2,3,235,3,low,M,57,1
3212,F,Ship,3,5,251,2,low,M,4,0
7973,C,Ship,4,3,239,2,medium,F,7,0
8856,F,Ship,4,3,268,3,low,F,10,0
8668,B,Ship,5,5,193,3,low,F,3,0
4879,D,Ship,2,1,148,2,low,M,10,1
1378,B,Flight,4,3,258,2,high,M,11,1
854,F,Ship,5,4,279,2,medium,F,1,1
9762,F,Ship,4,3,103,2,low,M,4,0
2418,F,Ship,3,4,228,2,medium,M,65,1
4052,F,Ship,6,3,144,7,high,F,8,1
8713,D,Ship,4,2,133,6,medium,F,9,0
7254,F,Road,3,4,168,3,medium,M,5,0
5350,B,Flight,4,1,254,2,low,M,10,1
35,C,Ship,4,2,227,4,medium,F,22,1
10472,F,Ship,4,3,233,5,low,M,4,0
2600,F,Flight,4,1,220,2,medium,M,38,1
6069,A,Ship,4,1,224,4,medium,F,5,0
7354,B,Ship,4,1,257,2,low,M,7,0
9947,C,Ship,$7,3,262,4,low,F,1,1
6926,F,Ship,6,4,247,4,medium,M,3,0
1514,F,Flight,3,5,130,5,low,F,27,1
1694,F,Ship,6,1,183,2,low,M,57,1
3900,F,Ship,4,5,174,2,low,M,10,0
9379,D,Ship,4,4,167,4,low,M,2,1
7629,A,Ship,4,4,255,3,high,F,3,0
5958,F,Ship,4,5,187,3,low,M,7,1
1804,B,Ship,3,4,151,3,low,M,16,1
6150,F,Road,4,5,252,2,high,F,6,1
8865,A,Ship,5,1,254,6,low,M,1,0
337,D,Ship,5,1,262,3,medium,F,58,1
376,B,Ship,3,5,262,2,low,F,53,1
5259,A,Ship,$7,3,310,4,medium,M,8,1
2900,F,Ship,3,2,175,2,medium,F,12,1
10093,D,Ship,5,1,125,4,medium,M,3,0
4333,D,Ship,4,1,189,2,low,M,10,0
9840,F,Road,4,4,224,2,low,F,3,0
4487,C,Ship,3,4,174,3,medium,F,4,0
9031,D,Road,6,2,240,6,low,M,3,1
2967,A,Ship,4,1,222,4,medium,F,42,1
3114,F,Ship,2,5,151,3,low,M,34,1
2150,F,Ship,6,1,142,5,low,F,30,1
4163,C,Ship,5,5,265,3,low,M,6,1
2702,F,Ship,3,2,132,2,medium,M,6,1
161,C,Ship,2,2,112,4,medium,M,56,1
4484,F,Ship,5,3,243,3,medium,F,10,1
4554,F,Ship,6,3,244,4,low,F,5,1
6692,F,Road,6,1,259,3,low,F,3,0
1369,D,Flight,4,3,247,4,low,F,19,1
10403,C,Road,3,5,166,3,high,F,5,0
1353,A,Road,4,1,162,2,low,F,47,1
3610,B,Ship,4,2,195,5,medium,M,9,1
2141,C,Ship,3,3,160,3,medium,F,65,1
7794,F,Road,3,5,241,3,low,F,5,1
60,F,Ship,4,1,150,3,high,F,17,1
8688,F,Ship,5,1,176,3,low,M,3,0
8739,A,Ship,4,3,196,3,medium,F,8,0
3739,D,Ship,5,4,263,2,high,F,8,0
3093,A,Ship,3,1,238,6,medium,F,59,1
1686,F,Ship,4,4,162,3,medium,M,41,1
5576,F,Ship,3,4,214,2,low,M,10,0
6577,D,Flight,6,5,260,4,low,F,2,0
3767,C,Ship,5,2,156,4,low,M,8,0
5481,A,Flight,3,1,222,3,medium,F,8,1
9241,D,Ship,4,4,246,3,low,M,9,0
4670,F,Flight,4,4,224,5,low,F,9,1
6308,F,Flight,5,3,247,5,low,M,10,1
8086,B,Flight,4,1,171,2,low,M,3,0
10353,A,Ship,3,2,214,2,medium,F,9,0
2192,F,Flight,4,2,139,4,low,F,41,1
9555,A,Ship,3,2,204,2,low,F,2,1
10067,C,Ship,3,3,209,3,low,M,1,0
7305,A,Ship,3,3,274,3,medium,M,3,0
6739,D,Ship,5,5,192,2,low,M,10,0
5789,C,Ship,5,3,220,6,medium,F,6,1
5331,A,Road,4,2,164,4,low,M,2,0
3705,A,Flight,5,2,184,4,low,M,6,1
7634,F,Ship,4,5,111,4,medium,M,7,1
6341,C,Ship,3,5,139,2,low,F,7,1
4120,B,Flight,5,2,227,3,medium,M,2,1
4635,A,Road,5,3,263,3,medium,F,2,0
3138,F,Road,4,3,161,3,high,M,7,0
10277,C,Flight,4,3,176,5,low,M,2,1
8292,F,Ship,4,2,208,3,low,M,8,0
5752,B,Flight,4,1,212,2,medium,F,7,0
233,C,Ship,5,5,134,2,medium,M,53,1
5415,A,Ship,5,2,247,3,medium,F,3,1
7772,F,Ship,3,3,167,4,medium,M,1,0
3928,B,Ship,3,1,227,3,low,M,10,1
1545,A,Ship,3,5,175,2,low,M,59,1
756,F,Ship,3,5,258,3,low,M,17,1
7486,B,Ship,6,2,219,5,low,F,9,0
8967,A,Ship,4,4,258,3,high,M,10,1
2152,B,Ship,5,1,155,2,medium,F,40,1
115,D,Road,3,5,168,2,high,M,50,1
3450,F,Ship,4,1,163,4,medium,M,2,1
1488,F,Road,6,1,219,6,low,F,10,1
2103,A,Ship,3,5,164,3,low,M,61,1
1444,B,Ship,5,3,184,4,medium,F,2,1
5101,D,Ship,3,5,274,3,medium,M,5,1
510,F,Ship,5,2,235,3,low,M,14,1
9974,F,Ship,3,5,115,2,low,M,10,0
2922,F,Ship,3,1,257,2,medium,M,37,1
3730,B,Ship,4,3,146,3,low,F,8,1
1617,A,Ship,3,4,121,3,low,F,63,1
4451,C,Ship,4,4,176,6,high,M,5,1
3120,F,Ship,4,2,155,5,low,F,48,1
1975,D,Ship,5,3,242,3,low,M,58,1
4372,B,Road,4,1,207,2,medium,M,4,0
4648,B,Road,3,2,271,2,medium,M,6,1
4476,F,Ship,2,2,278,2,medium,F,9,0
6596,F,Ship,6,4,260,4,medium,F,10,0
2828,F,Ship,6,2,131,5,medium,F,5,1
7010,F,Ship,4,3,169,2,high,M,7,1
7338,F,Ship,3,1,207,4,low,M,9,0
981,A,Ship,4,4,209,3,low,F,44,1
8346,F,Road,4,4,269,5,medium,F,2,0
3801,A,Ship,5,4,156,4,low,M,1,1
10649,C,Ship,3,3,207,10,low,F,7,0
9858,F,Road,4,5,270,3,low,M,1,0
423,A,Flight,3,2,141,3,low,M,7,1
2939,C,Ship,4,5,156,5,high,F,55,1
4344,F,Ship,4,4,204,2,medium,F,9,0
9552,F,Ship,3,1,274,4,low,M,3,0
255,A,Road,2,2,152,3,low,F,61,1
190,B,Ship,2,4,134,3,low,F,42,1
723,A,Ship,5,3,150,2,low,M,2,1
3570,F,Flight,3,4,118,4,low,M,6,0
1642,B,Flight,5,4,258,2,medium,F,24,1
9406,B,Ship,6,2,309,4,medium,F,8,0
431,C,Ship,5,5,208,3,low,F,45,1
827,C,Flight,5,2,232,2,medium,M,24,1
8524,B,Ship,4,1,234,2,medium,M,4,1
9117,A,Ship,3,3,205,3,high,M,1,1
4101,A,Road,2,1,151,3,low,F,5,1
8925,A,Ship,6,1,307,4,low,F,3,0
781,D,Ship,4,5,252,3,low,M,16,1
10542,F,Road,5,4,228,4,low,F,8,1
119,C,Road,2,5,263,3,low,F,5,1
76,B,Ship,4,1,266,3,low,F,23,1
4311,A,Ship,6,2,246,6,low,F,1,0
6056,F,Ship,2,3,185,3,medium,F,7,0
10548,F,Flight,2,5,156,5,medium,M,7,0
5728,B,Road,$7,5,291,4,high,M,6,0
2182,B,Road,3,3,151,3,low,F,24,1
6489,A,Ship,3,1,194,3,low,F,1,0
10348,B,Ship,3,4,269,3,medium,M,8,1
2044,B,Road,4,2,260,2,low,F,31,1
613,D,Ship,4,3,187,3,low,M,61,1
3252,F,Ship,6,5,189,2,high,M,4,1
991,D,Ship,3,2,234,3,medium,M,33,1
2570,F,Ship,5,2,263,2,medium,F,63,1
7163,C,Ship,4,3,226,6,medium,M,6,1
3853,D,Flight,6,4,148,4,low,F,10,0
1069,D,Ship,3,3,255,3,medium,M,23,1
8121,A,Ship,3,4,151,3,medium,M,5,1
3931,D,Ship,4,5,117,5,medium,F,1,0
5240,F,Ship,3,1,243,3,medium,F,2,1
5757,A,Flight,6,1,266,4,medium,F,2,1
10259,C,Road,3,3,155,3,medium,M,5,1
10813,D,Road,3,3,139,3,low,F,7,1
4700,F,Ship,3,4,147,3,low,F,8,0
8409,A,Ship,4,1,269,5,medium,M,3,1
4516,B,Road,2,4,255,7,low,F,9,1
3945,A,Ship,3,5,159,2,medium,M,6,0
3919,D,Ship,5,1,170,4,low,F,4,1
80,F,Ship,3,5,257,2,medium,F,56,1
7003,D,Flight,4,1,173,4,low,F,5,1
2912,F,Ship,3,4,274,3,medium,M,19,1
750,F,Ship,4,5,185,3,medium,M,17,1
7110,F,Road,6,5,247,4,medium,M,7,1
8180,F,Ship,4,3,225,2,low,M,2,1
3402,F,Road,4,5,167,2,low,F,7,1
5858,F,Ship,4,3,218,5,low,M,2,1
4985,C,Ship,4,2,196,3,low,M,1,1
9345,A,Ship,4,1,253,3,medium,F,9,1
2789,C,Ship,3,5,193,2,medium,F,12,1
516,F,Ship,3,2,204,3,high,F,54,1
9365,C,Ship,5,1,217,2,medium,F,10,0
2714,F,Road,3,5,226,3,medium,M,55,1
1960,B,Ship,4,5,268,3,low,F,64,1
9678,F,Ship,5,1,275,5,low,F,3,0
1305,A,Ship,5,4,270,2,high,F,43,1
7513,D,Road,5,2,268,5,medium,F,5,1
4734,F,Ship,3,5,265,3,medium,F,8,0
4406,F,Ship,3,2,237,3,medium,F,10,0
9353,C,Ship,5,4,226,6,low,F,3,1
10998,F,Ship,5,2,223,6,medium,M,2,0
8001,A,Ship,5,2,239,5,low,M,1,1
3948,F,Road,4,2,202,3,low,M,9,0
9958,B,Ship,$7,4,282,4,low,M,6,0
7526,F,Road,4,3,174,3,low,F,3,1
8741,C,Ship,3,5,168,3,low,M,8,0
1792,B,Flight,4,4,137,2,medium,M,37,1
8609,C,Road,5,3,236,5,medium,M,10,0
8241,A,Ship,4,4,221,10,high,M,6,1
10033,D,Ship,3,3,224,6,medium,M,10,0
7881,A,Ship,2,2,220,3,low,M,1,0
1010,F,Ship,4,4,142,4,low,F,8,1
4391,C,Flight,3,3,175,2,medium,M,2,0
5624,F,Flight,2,1,226,2,medium,F,1,0
6418,B,Road,3,1,233,3,medium,M,7,0
9083,C,Ship,5,5,167,3,medium,M,9,1
525,A,Road,5,2,154,3,low,M,40,1
1903,D,Road,3,5,271,4,low,M,51,1
5405,C,Ship,4,3,190,4,medium,M,4,1
6311,C,Flight,5,2,227,5,medium,M,9,0
5444,F,Ship,3,1,162,3,medium,F,7,0
10107,A,Ship,4,2,199,3,low,M,7,0
8883,A,Road,4,5,251,5,medium,F,7,1
2092,B,Ship,2,4,225,10,high,M,56,1
6013,D,Road,6,4,244,4,medium,M,7,0
6414,F,Road,4,2,146,3,low,F,4,0
7899,A,Ship,3,4,273,2,medium,M,2,1
9997,D,Flight,3,1,265,3,medium,F,10,0
5195,C,Road,4,2,262,3,low,F,9,0
1942,B,Ship,3,2,183,4,low,M,49,1
4229,C,Road,6,5,220,3,medium,M,1,0
6971,C,Road,4,3,206,2,low,M,9,1
5648,F,Ship,6,5,273,5,medium,M,10,1
8224,B,Flight,3,4,140,3,low,M,3,0
7465,D,Ship,6,5,290,4,low,M,6,0
8179,D,Ship,5,3,210,3,low,M,5,1
3375,A,Ship,4,1,157,2,medium,M,3,0
7807,D,Flight,4,2,219,4,high,F,2,1
2831,C,Ship,4,5,198,3,medium,M,33,1
8592,F,Ship,4,4,144,8,medium,M,6,1
6092,F,Ship,3,3,225,4,low,F,9,1
4538,F,Flight,4,3,197,5,low,F,8,1
6802,B,Ship,3,1,180,7,medium,M,10,0
4280,F,Ship,4,3,191,3,medium,M,1,0
2848,B,Ship,5,5,219,3,medium,M,27,1
10986,F,Ship,5,1,229,5,low,F,10,1
6721,D,Flight,2,1,203,3,medium,M,6,0
3041,C,Ship,3,2,149,3,medium,F,64,1
2438,F,Ship,4,5,206,3,low,F,65,1
6229,D,Ship,6,2,269,4,low,M,6,0
7890,F,Ship,3,5,230,4,low,F,5,1
10957,D,Flight,4,3,192,4,high,M,7,0
293,C,Ship,4,3,211,4,medium,M,40,1
7628,F,Ship,5,5,223,3,low,M,5,1
6659,C,Ship,3,2,250,4,low,F,3,1
8265,A,Ship,$7,1,281,4,low,F,9,0
9837,A,Ship,4,1,197,3,high,M,9,0
7446,F,Ship,5,3,224,2,medium,M,1,0
6003,A,Road,6,4,282,4,low,M,6,0
1237,D,Flight,3,1,231,6,medium,F,64,1
9190,B,Flight,5,1,232,5,medium,F,7,1
9168,F,Road,6,4,260,4,low,F,1,0
2310,F,Road,6,2,224,3,medium,F,26,1
7775,C,Ship,4,2,174,2,low,F,8,0
5813,C,Ship,6,1,141,5,low,F,9,0
10275,A,Flight,5,5,213,3,medium,M,5,0
8804,F,Ship,3,5,195,2,medium,F,9,0
7671,A,Flight,6,4,284,4,low,F,9,0
2975,C,Ship,2,3,146,3,medium,M,18,1
5347,D,Flight,3,1,191,2,medium,F,10,0
9669,A,Ship,6,4,279,4,low,F,1,0
7958,F,Flight,$7,5,308,5,medium,M,6,0
2442,F,Road,4,5,133,3,medium,M,3,1
2486,F,Ship,5,3,210,2,medium,M,44,1
7442,F,Ship,4,3,157,7,low,F,3,1
8211,A,Road,4,4,162,3,low,F,8,0
10893,A,Ship,4,5,167,2,low,F,7,0
9717,A,Road,4,3,167,2,medium,F,1,1
8213,C,Road,3,4,186,4,low,F,6,0
7997,C,Ship,5,3,262,5,low,F,8,1
8389,D,Ship,2,4,149,5,medium,F,7,0
922,B,Ship,4,4,209,8,medium,F,46,1
9910,B,Ship,6,2,245,4,low,F,9,0
4195,D,Ship,5,5,235,3,low,F,4,0
301,D,Ship,5,3,127,3,low,F,43,1
10408,B,Flight,4,3,248,5,low,M,3,0
1414,B,Ship,3,4,243,2,low,F,14,1
5758,B,Flight,4,2,233,4,low,M,7,0
1677,A,Ship,3,4,240,2,medium,F,2,1
9690,F,Ship,$7,1,301,4,low,F,6,1
6746,F,Ship,4,4,203,2,low,F,10,0
2282,F,Ship,3,2,191,3,high,F,42,1
5177,C,Ship,5,4,241,4,high,M,6,1
605,C,Ship,4,3,187,2,low,F,58,1
10239,A,Ship,2,5,111,2,low,F,5,1
5555,C,Ship,6,1,123,5,medium,M,5,1
1560,F,Ship,3,1,171,2,low,M,1,1
8146,B,Ship,5,2,284,4,low,M,1,1
5135,C,Ship,4,4,197,2,medium,F,1,0
3581,C,Ship,2,3,154,3,medium,M,3,0
5001,A,Ship,5,3,131,8,low,F,5,1
5362,B,Ship,4,2,251,2,low,F,10,1
10644,F,Ship,2,4,258,3,medium,M,3,0
5978,F,Ship,4,2,252,3,medium,F,4,0
3615,A,Ship,3,3,203,2,low,M,1,0
2218,B,Ship,5,2,160,4,medium,M,43,1
809,C,Road,4,5,163,5,low,M,24,1
4277,C,Ship,4,3,175,4,medium,F,4,0
3467,C,Ship,4,3,143,3,medium,F,3,1
5611,D,Road,2,2,159,6,low,F,6,0
5283,A,Ship,6,3,259,5,medium,F,1,0
8317,D,Ship,6,5,263,4,low,M,10,0
1972,B,Ship,4,4,240,3,low,F,62,1
10971,A,Flight,4,4,216,6,low,M,5,0
10127,C,Road,6,4,286,4,medium,F,5,0
3902,F,Ship,5,5,192,3,medium,M,5,1
716,F,Ship,4,1,137,4,high,M,15,1
4833,A,Ship,4,5,140,3,medium,F,8,0
2307,A,Road,3,5,209,2,low,M,33,1
9232,B,Ship,4,3,235,3,medium,F,4,0
1733,C,Ship,4,3,139,3,medium,F,47,1
3244,B,Ship,4,2,232,3,medium,M,8,1
4951,D,Ship,3,3,165,4,medium,M,3,0
5238,F,Ship,3,1,176,3,low,F,7,0
5315,C,Ship,3,5,181,4,high,F,1,1
9050,F,Flight,3,4,238,2,low,M,5,1
7516,B,Road,5,5,240,5,medium,M,7,0
3265,D,Road,4,5,216,2,low,M,2,0
7845,A,Ship,3,5,192,2,low,F,7,1
8899,D,Road,6,5,253,4,low,M,2,1
9148,B,Ship,6,3,296,4,medium,M,7,0
7989,A,Ship,4,2,269,10,high,M,2,1
9144,F,Ship,5,2,140,5,medium,M,2,0
1868,F,Ship,4,3,163,3,low,M,52,1
7957,D,Flight,5,5,229,6,low,F,6,0
1727,C,Ship,5,2,150,3,medium,M,63,1
7469,C,Ship,6,1,286,4,medium,M,1,0
4435,D,Ship,3,3,171,4,low,M,8,0
3030,F,Flight,3,2,224,3,low,M,40,1
10838,F,Flight,3,4,212,2,low,M,7,0
10041,A,Ship,5,2,146,3,low,F,5,0
4503,A,Road,4,5,148,8,medium,M,6,0
3579,A,Flight,3,2,169,2,medium,F,10,1
6282,F,Road,6,4,287,4,medium,F,9,1
7537,D,Flight,2,5,263,4,medium,F,4,1
10777,D,Ship,5,2,226,6,low,F,5,1
7050,F,Ship,3,4,261,2,low,F,1,0
2341,D,Flight,5,4,263,3,medium,M,59,1
2616,F,Flight,3,5,102,6,medium,M,3,1
3933,A,Ship,5,3,219,4,medium,M,5,0
4864,B,Ship,4,1,241,4,medium,M,9,0
1364,F,Road,4,3,237,2,medium,M,22,1
9352,B,Ship,$7,1,267,4,medium,M,9,1
10697,C,Flight,3,1,143,4,low,M,6,0
667,D,Road,5,2,254,4,high,M,37,1
843,A,Ship,4,2,141,3,low,M,34,1
5522,F,Ship,6,2,304,4,medium,F,10,1
8329,D,Ship,4,2,228,5,low,M,6,0
6427,D,Road,5,1,187,2,low,F,7,0
7308,F,Ship,2,5,101,3,low,M,10,0
7609,D,Ship,5,5,140,3,high,F,7,1
9175,D,Flight,5,4,307,5,low,M,8,0
1536,F,Ship,3,1,137,3,low,M,47,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
520,B,Ship,3,1,215,3,medium,F,2,1
7965,A,Ship,$7,1,291,4,medium,F,1,0
2375,C,Ship,4,1,270,4,medium,F,64,1
8483,C,Road,6,4,150,5,medium,F,8,0
979,D,Ship,3,3,267,2,low,F,52,1
2249,C,Ship,5,1,189,3,medium,M,13,1
7918,B,Ship,3,3,264,3,low,M,3,0
6375,A,Ship,4,1,245,3,medium,F,5,0
2002,B,Ship,4,3,134,3,medium,M,13,1
3806,F,Ship,2,1,203,4,medium,F,4,0
1060,B,Ship,4,3,158,6,medium,M,43,1
2006,F,Ship,4,2,244,2,medium,M,15,1
8755,D,Road,6,4,220,4,low,M,5,1
4334,F,Ship,5,4,255,6,low,M,3,0
4270,B,Ship,4,2,249,4,medium,M,4,1
3146,F,Road,3,5,136,2,high,F,1,0
1837,D,Ship,3,1,180,3,low,M,52,1
1966,B,Ship,3,4,226,3,medium,F,26,1
3322,B,Ship,4,3,178,6,low,M,6,0
5993,C,Ship,4,4,187,3,low,F,8,0
1495,D,Road,3,5,192,2,medium,F,5,1
1852,B,Ship,3,1,169,10,medium,F,15,1
2624,F,Ship,4,1,152,3,high,M,26,1
6417,A,Road,4,3,143,4,medium,F,2,0
4691,C,Ship,3,1,245,3,medium,F,1,0
9328,B,Flight,4,3,261,6,low,F,6,0
7578,F,Ship,5,3,236,4,medium,M,7,0
9075,A,Ship,3,5,247,3,medium,M,10,1
10339,D,Ship,3,3,227,2,high,M,5,1
3280,B,Road,3,2,243,2,low,F,5,0
7125,A,Flight,6,4,260,3,medium,M,9,1
2107,D,Ship,3,1,111,4,low,F,8,1
3456,F,Ship,5,3,206,4,high,F,1,0
3193,D,Ship,4,5,273,3,medium,M,2,0
9358,B,Ship,6,1,283,5,low,F,9,1
6270,F,Ship,$7,4,302,5,medium,M,7,1
5799,A,Ship,4,3,167,2,medium,F,2,0
2388,F,Ship,4,4,233,3,medium,F,14,1
6967,D,Road,2,3,215,2,medium,F,3,1
3844,B,Flight,3,1,199,6,medium,F,7,0
8488,B,Road,3,1,207,3,low,F,5,1
9530,F,Ship,3,1,266,3,low,M,6,0
1070,F,Road,5,5,179,5,low,M,38,1
9301,D,Road,4,2,149,6,low,F,6,0
948,F,Road,4,1,264,2,low,M,8,1
1066,B,Ship,4,2,166,4,low,F,63,1
444,F,Ship,4,4,207,2,medium,M,35,1
10250,F,Road,3,1,267,3,medium,F,8,1
10130,F,Road,4,5,258,2,medium,F,2,1
10417,D,Flight,5,2,263,6,low,F,6,1
1224,F,Road,3,1,258,2,medium,M,11,1
1997,C,Ship,5,1,187,2,low,F,17,1
6238,B,Ship,3,3,238,2,medium,F,4,0
4032,F,Ship,6,5,98,3,low,F,8,0
9976,B,Road,4,2,238,5,medium,M,9,0
10577,C,Ship,3,5,196,3,low,F,5,0
2986,B,Ship,6,5,161,4,medium,F,20,1
7722,F,Ship,5,1,229,6,low,M,9,1
269,C,Road,3,5,241,3,low,F,21,1
1372,B,Flight,5,4,268,3,medium,M,6,1
4,B,Flight,3,3,176,4,medium,M,10,1
1607,C,Ship,4,4,209,3,medium,M,37,1
3276,F,Road,2,5,241,4,low,F,4,1
1951,D,Ship,4,3,148,2,low,M,29,1
1790,F,Flight,5,2,231,4,medium,M,41,1
5907,A,Flight,3,5,254,3,low,M,6,0
10823,C,Flight,3,3,197,3,medium,M,8,0
8879,C,Road,4,1,271,5,medium,F,3,0
4035,A,Ship,5,4,227,2,medium,M,3,0
3079,D,Ship,4,5,135,2,low,M,60,1
8388,F,Ship,4,4,175,5,low,M,10,1
572,F,Ship,4,1,132,3,low,M,63,1
9295,D,Road,4,2,217,2,low,M,4,0
7686,F,Flight,6,1,201,4,low,F,5,1
5052,F,Road,3,1,149,3,medium,M,5,1
8117,C,Ship,6,4,224,4,low,F,6,0
10533,A,Road,5,2,146,2,low,M,2,0
7096,B,Ship,5,2,195,6,high,M,5,1
681,A,Flight,4,3,201,3,medium,F,54,1
10905,A,Ship,4,2,218,2,low,M,4,1
3368,F,Ship,4,1,178,8,medium,F,6,0
2322,F,Road,5,5,192,3,medium,F,37,1
3823,D,Road,3,5,163,3,low,M,5,0
4009,D,Ship,5,4,120,4,high,M,1,0
4004,F,Ship,2,2,158,3,medium,F,2,0
