ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9233,C,Ship,3,3,264,2,low,M,6,0
7355,C,Ship,3,5,265,4,low,F,8,1
1895,C,Road,3,2,168,3,low,M,15,1
6033,A,Flight,6,3,283,5,medium,M,10,0
8558,F,Ship,4,5,262,6,low,M,10,0
6941,C,Ship,3,5,276,5,low,F,10,1
944,F,Road,4,2,186,10,low,M,45,1
7258,B,Flight,5,5,239,3,medium,M,8,0
7607,C,Ship,5,2,173,3,low,M,8,1
10659,A,Ship,5,4,260,5,low,F,2,1
3624,F,Ship,3,3,155,3,low,F,3,0
1336,B,Ship,4,2,256,2,medium,M,10,1
8577,A,Ship,4,1,224,2,low,F,6,1
5420,F,Ship,5,3,223,3,low,M,6,0
7952,F,Flight,6,4,306,4,low,F,8,0
8629,D,Flight,5,5,225,5,low,M,7,0
8648,F,Flight,6,1,285,4,low,F,3,1
10695,A,Flight,4,3,239,3,medium,M,7,1
4200,F,Ship,3,3,194,3,medium,F,6,1
3271,D,Road,5,3,141,2,medium,M,4,0
5463,A,Road,6,2,304,4,low,M,2,1
2653,D,Ship,3,3,158,3,low,F,20,1
9022,B,Road,3,4,228,4,medium,M,6,0
8436,F,Ship,3,3,234,3,low,F,6,0
4229,C,Road,6,5,220,3,medium,M,1,0
2700,F,Ship,4,2,179,3,high,F,30,1
820,B,Flight,4,5,154,2,low,F,49,1
8632,B,Flight,5,3,232,5,low,F,1,1
8372,F,Flight,5,4,254,3,low,F,4,1
3883,D,Ship,5,3,282,3,medium,M,5,1
407,C,Flight,4,1,180,2,low,M,23,1
2936,F,Ship,4,4,170,3,low,M,29,1
8451,A,Ship,4,3,214,2,medium,F,6,0
769,D,Ship,4,3,141,3,low,F,2,1
2352,F,Ship,5,1,237,4,low,M,33,1
4315,D,Ship,2,1,147,3,low,M,3,1
2429,C,Ship,4,5,192,3,medium,F,41,1
3109,D,Ship,4,3,190,4,medium,M,12,1
6448,B,Flight,3,3,170,4,low,M,3,0
4230,F,Road,5,4,172,4,medium,F,10,1
9999,A,Flight,5,3,187,3,low,M,2,0
5894,F,Flight,4,1,260,4,low,M,2,1
5621,C,Flight,4,2,200,2,low,F,8,0
8749,D,Road,4,5,258,3,low,M,8,1
2418,F,Ship,3,4,228,2,medium,M,65,1
4600,B,Ship,5,3,223,2,medium,F,9,0
8706,F,Ship,3,1,204,3,medium,M,4,1
4456,B,Ship,5,1,224,2,medium,M,4,0
5098,B,Ship,5,4,202,5,low,F,6,1
7563,A,Ship,4,4,171,2,low,M,7,1
3295,D,Flight,4,1,155,3,low,F,5,1
7187,C,Ship,6,1,264,4,medium,M,1,0
9,A,Flight,3,4,150,3,low,F,11,1
5375,C,Ship,3,1,219,2,medium,F,10,1
7941,A,Road,4,2,233,7,medium,F,5,0
9400,B,Ship,5,4,226,6,low,M,1,0
4248,F,Flight,3,5,161,3,low,M,2,0
286,B,Flight,2,4,181,4,medium,M,13,1
1875,A,Ship,4,5,217,4,medium,F,12,1
3970,B,Flight,4,5,214,3,high,F,1,0
8032,B,Ship,5,2,263,5,medium,F,10,0
9946,B,Ship,6,5,157,5,low,F,10,0
4839,A,Ship,2,2,251,6,medium,F,1,1
8047,D,Ship,6,2,256,4,low,F,6,0
187,D,Ship,5,4,134,2,medium,F,55,1
3238,B,Ship,3,4,177,3,low,F,6,0
5696,F,Ship,4,2,175,3,medium,M,7,1
10254,F,Road,3,1,263,3,high,M,10,0
9737,C,Flight,4,2,111,2,high,F,4,0
7568,F,Ship,3,1,251,2,low,F,7,1
4647,A,Road,3,1,204,3,high,F,9,0
7861,D,Ship,4,2,139,3,medium,M,10,0
5581,D,Ship,3,1,221,4,medium,F,8,0
1872,F,Ship,5,5,234,2,medium,F,43,1
7913,C,Ship,3,3,167,2,low,M,6,0
5183,C,Road,4,1,177,2,high,F,7,1
5060,F,Road,4,3,143,3,low,F,2,0
4753,D,Ship,3,4,272,8,high,F,10,0
4570,B,Ship,4,5,136,3,medium,M,7,1
9096,F,Ship,$7,2,305,4,medium,M,7,0
9940,B,Ship,4,3,218,5,medium,F,9,0
6890,F,Ship,6,2,279,4,low,M,1,1
45,A,Ship,3,1,151,2,low,M,29,1
9543,A,Ship,3,1,242,5,low,F,3,0
9255,A,Ship,3,3,258,3,medium,F,7,1
8014,B,Ship,6,4,254,4,low,M,9,0
4275,A,Ship,3,2,204,2,high,M,7,0
4963,D,Ship,4,5,169,4,low,M,6,1
7133,C,Flight,3,1,266,7,low,M,5,1
6160,B,Road,3,4,153,2,medium,M,5,1
4673,C,Flight,5,3,256,2,low,M,3,0
9545,C,Ship,3,3,149,2,low,M,8,0
6090,F,Ship,4,1,132,6,high,M,8,1
9726,F,Flight,4,1,152,5,medium,M,8,0
3108,F,Ship,3,5,213,2,low,F,39,1
2377,D,Ship,4,1,264,3,low,F,39,1
2820,F,Ship,4,4,174,2,low,F,11,1
2198,F,Flight,3,3,163,3,medium,F,65,1
4539,A,Ship,3,1,219,8,low,M,2,0
9076,B,Ship,3,2,205,3,high,M,3,1
6132,F,Ship,5,5,270,3,low,F,9,1
591,A,Ship,4,1,214,5,medium,M,51,1
5550,F,Ship,3,4,168,2,medium,M,9,1
2852,F,Road,4,1,207,2,low,M,2,1
5285,C,Ship,$7,4,305,4,medium,F,6,0
7776,F,Ship,4,5,239,3,medium,M,1,1
9763,D,Ship,6,4,225,4,medium,M,10,0
6397,D,Ship,4,2,170,2,medium,M,5,1
157,D,Ship,6,3,275,5,low,M,41,1
1633,D,Road,3,4,204,3,low,F,49,1
8048,F,Ship,6,5,301,5,low,M,8,0
6179,C,Flight,6,3,275,6,low,M,4,0
762,F,Ship,3,4,218,3,low,M,22,1
6116,F,Ship,5,1,193,2,medium,F,1,0
5490,F,Flight,4,1,259,7,medium,F,4,0
5125,D,Ship,3,3,154,2,medium,F,1,1
1983,A,Ship,4,5,134,4,low,M,36,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
8249,C,Ship,3,4,209,2,high,M,10,0
10377,A,Ship,4,3,169,3,low,F,8,0
2454,F,Road,4,5,184,3,low,F,64,1
6336,F,Ship,3,1,264,3,low,F,5,0
10426,B,Flight,3,4,180,6,medium,F,3,0
10734,F,Ship,5,1,251,6,low,F,5,0
5660,F,Ship,3,1,153,4,medium,F,1,0
8268,F,Ship,5,3,245,5,low,F,1,0
2169,A,Road,3,1,164,2,low,M,2,1
1947,A,Ship,5,1,182,3,low,M,8,1
679,D,Road,3,3,117,3,medium,M,56,1
5134,B,Ship,4,5,261,3,high,M,3,1
9915,A,Ship,6,2,259,4,low,F,10,1
6311,C,Flight,5,2,227,5,medium,M,9,0
7446,F,Ship,5,3,224,2,medium,M,1,0
10201,D,Ship,6,1,268,4,low,F,1,1
6266,F,Ship,4,4,217,6,medium,M,9,0
4284,F,Ship,6,1,246,6,low,F,9,1
6639,A,Ship,3,2,199,2,medium,M,10,0
516,F,Ship,3,2,204,3,high,F,54,1
2509,D,Ship,3,5,190,10,medium,M,26,1
7392,F,Road,5,2,224,2,medium,F,10,0
2958,F,Ship,2,2,146,3,medium,F,1,1
7548,F,Flight,4,2,149,2,low,M,2,1
10452,F,Ship,5,5,248,5,medium,F,1,1
3537,A,Road,4,5,259,2,low,M,7,1
9326,F,Flight,4,1,271,4,medium,F,2,1
2876,F,Flight,5,3,202,6,low,F,34,1
523,D,Road,6,5,212,2,medium,M,38,1
7314,F,Ship,4,4,253,2,medium,F,5,0
5019,A,Ship,$7,1,306,4,medium,M,5,0
7973,C,Ship,4,3,239,2,medium,F,7,0
8008,B,Ship,$7,1,308,4,medium,M,7,1
9063,A,Ship,4,4,251,4,low,F,10,0
8540,F,Ship,5,4,211,3,low,M,9,0
3279,A,Road,3,4,211,2,low,M,6,0
219,A,Ship,3,4,148,3,low,M,37,1
2742,F,Flight,4,2,171,3,low,F,40,1
2732,F,Road,3,3,236,2,medium,F,58,1
3922,B,Ship,4,2,261,2,medium,M,7,0
1574,F,Ship,5,3,156,3,medium,M,58,1
1015,D,Ship,2,2,153,2,low,M,46,1
1672,B,Ship,3,2,192,3,low,F,19,1
2238,F,Ship,3,4,139,2,low,M,45,1
4924,B,Road,4,5,203,2,medium,F,8,1
7936,B,Road,4,4,218,2,medium,F,3,1
6614,F,Ship,5,1,276,5,medium,M,5,1
3719,C,Ship,3,5,193,3,high,F,10,1
1897,D,Road,2,3,170,8,low,M,61,1
8443,D,Ship,3,5,252,2,high,M,4,1
3571,D,Flight,3,4,183,2,low,M,5,1
4830,F,Ship,3,2,184,3,medium,F,8,0
6996,F,Flight,4,1,267,2,medium,M,9,1
8420,F,Ship,5,1,193,2,low,M,8,0
2846,F,Ship,4,5,146,3,low,F,9,1
838,B,Flight,5,2,278,2,low,F,17,1
5750,F,Flight,4,1,179,3,high,M,5,0
6396,F,Ship,3,5,185,3,medium,M,5,1
1178,F,Ship,3,2,224,2,low,F,49,1
2934,F,Ship,6,3,273,4,medium,F,32,1
1086,F,Road,3,1,228,2,low,M,45,1
2330,F,Flight,4,2,192,4,low,F,61,1
4692,F,Ship,4,1,144,4,medium,M,8,0
1553,C,Ship,4,1,211,2,medium,F,44,1
5855,C,Ship,5,2,272,3,high,M,5,0
180,F,Ship,5,5,255,4,medium,M,3,1
6006,F,Road,6,4,292,4,low,M,3,1
3573,A,Flight,3,5,245,10,medium,M,8,1
3283,D,Road,3,4,175,3,low,F,3,0
7306,B,Ship,6,1,232,6,low,M,4,0
4949,C,Flight,5,4,275,4,low,F,7,0
1312,B,Ship,3,4,161,3,low,F,25,1
5238,F,Ship,3,1,176,3,low,F,7,0
4302,F,Ship,3,2,204,2,high,F,2,0
5260,B,Ship,$7,5,281,4,low,M,8,1
4169,C,Ship,3,5,228,2,low,M,6,0
92,F,Ship,5,5,286,3,low,F,18,1
121,D,Road,4,2,183,3,low,F,33,1
612,F,Ship,4,2,147,2,medium,F,20,1
3087,A,Ship,3,2,223,2,low,M,64,1
9962,F,Ship,5,4,256,5,low,M,2,1
2521,D,Ship,4,4,162,10,high,M,12,1
10501,D,Ship,4,1,247,3,low,M,5,1
552,F,Flight,3,5,233,3,medium,M,52,1
6412,B,Ship,3,4,216,3,medium,M,3,0
1541,C,Ship,6,5,111,6,high,F,28,1
2097,A,Ship,3,1,235,10,low,M,56,1
1426,B,Ship,5,2,239,2,medium,F,15,1
5710,B,Ship,4,5,242,2,low,F,1,1
525,A,Road,5,2,154,3,low,M,40,1
8217,A,Flight,6,5,143,5,high,M,9,0
4278,F,Ship,4,1,163,2,low,F,3,1
1018,B,Ship,3,3,148,2,low,M,42,1
4872,F,Ship,4,4,261,2,medium,F,9,1
3375,A,Ship,4,1,157,2,medium,M,3,0
9112,B,Ship,3,2,173,2,low,F,8,0
7976,F,Ship,4,3,97,6,low,F,4,0
10117,D,Road,4,5,170,3,medium,M,3,1
5841,A,Ship,5,2,249,6,low,M,8,0
8839,D,Ship,5,1,232,5,low,M,6,0
896,F,Ship,4,3,170,3,low,F,21,1
4436,F,Ship,3,3,261,4,medium,F,7,1
443,C,Ship,4,3,186,2,medium,F,48,1
10344,F,Ship,2,1,109,4,low,F,3,1
4017,A,Ship,4,5,157,4,low,F,8,1
3562,B,Flight,3,3,121,2,low,M,10,1
4855,D,Ship,2,5,284,3,medium,M,6,0
1105,D,Flight,3,4,188,4,low,F,49,1
10748,F,Ship,4,2,232,5,medium,F,3,0
7058,F,Ship,4,5,246,2,medium,F,3,0
1701,A,Ship,3,3,193,2,low,F,60,1
7881,A,Ship,2,2,220,3,low,M,1,0
594,F,Ship,3,2,200,2,medium,F,46,1
4010,F,Ship,5,1,185,2,medium,F,10,1
8345,C,Road,6,1,302,4,low,F,1,1
1099,D,Flight,4,2,181,2,low,F,28,1
6424,B,Road,4,3,149,4,medium,M,1,0
8873,C,Ship,5,3,237,5,medium,F,4,0
8971,D,Ship,4,5,247,2,medium,F,9,0
9756,F,Ship,5,3,175,3,medium,F,7,1
8013,A,Ship,5,3,252,5,low,M,3,0
4258,B,Flight,4,2,239,2,low,F,10,0
3110,F,Ship,4,2,265,4,medium,F,40,1
9920,F,Ship,6,3,277,4,medium,M,6,1
5357,C,Flight,2,4,144,4,low,F,8,1
6900,F,Ship,4,5,196,4,low,M,10,1
10778,F,Ship,5,5,263,5,medium,F,1,1
2595,A,Road,4,1,274,4,medium,M,61,1
10343,C,Ship,4,2,192,3,low,F,4,1
10376,F,Ship,4,3,216,2,low,M,4,0
10868,F,Ship,4,3,195,3,low,M,7,1
7850,F,Ship,6,3,170,4,low,M,1,0
8781,A,Flight,5,5,185,5,low,M,5,0
4367,C,Road,2,5,216,3,medium,F,2,0
10014,F,Flight,4,1,266,3,low,M,10,0
9735,A,Flight,3,5,223,4,high,F,7,1
1494,F,Road,4,5,153,3,low,M,10,1
10428,F,Flight,3,4,149,3,medium,F,3,0
6883,D,Ship,5,3,223,5,medium,M,10,1
7604,F,Ship,4,1,240,4,medium,M,7,1
2148,F,Ship,3,4,150,3,medium,M,47,1
1253,C,Ship,5,5,226,3,medium,F,65,1
9917,C,Ship,6,2,298,4,low,M,2,0
4763,C,Ship,4,1,149,3,medium,F,8,0
2144,F,Ship,3,1,154,2,medium,F,56,1
9409,D,Ship,5,5,222,6,low,M,1,0
5614,B,Flight,5,5,173,3,low,M,4,1
1477,D,Ship,4,1,159,3,medium,M,13,1
2654,F,Ship,5,3,225,3,medium,M,59,1
1478,F,Ship,3,3,249,3,low,M,55,1
1576,B,Ship,4,4,153,3,low,M,13,1
10085,C,Ship,4,4,249,3,medium,F,1,0
8266,B,Ship,5,5,258,5,low,M,6,1
9260,F,Ship,5,4,136,3,medium,M,4,0
1116,F,Ship,4,2,272,2,low,M,21,1
10164,F,Ship,6,1,269,6,medium,F,2,0
4296,F,Ship,6,5,185,3,high,F,1,1
5157,A,Ship,5,4,181,5,medium,M,2,0
1732,B,Ship,3,3,138,4,low,M,56,1
9852,F,Road,4,2,219,2,low,F,1,1
4561,D,Ship,6,1,280,4,medium,M,5,0
10715,C,Ship,5,4,254,5,low,M,10,0
2212,B,Ship,4,2,204,3,medium,M,14,1
1573,D,Ship,2,1,252,3,low,F,12,1
8588,F,Ship,4,5,239,3,low,M,6,1
3887,C,Ship,5,4,230,3,low,M,1,0
3908,F,Ship,3,1,229,3,low,M,5,1
2552,F,Ship,3,5,270,2,medium,F,46,1
4052,F,Ship,6,3,144,7,high,F,8,1
8516,F,Ship,3,5,193,2,low,F,10,0
6659,C,Ship,3,2,250,4,low,F,3,1
5548,B,Ship,5,3,205,4,low,M,9,0
7262,F,Flight,4,3,148,5,medium,M,2,1
5116,B,Ship,3,2,207,3,medium,F,1,0
6902,F,Ship,6,5,266,4,low,F,6,0
6885,A,Ship,6,3,139,6,medium,F,8,1
9043,D,Flight,3,5,238,2,low,F,8,0
1239,A,Flight,3,5,183,3,medium,F,44,1
3937,D,Ship,3,5,137,2,low,F,6,1
3723,A,Ship,4,2,174,3,medium,F,10,0
7015,D,Ship,4,4,145,3,medium,M,8,0
318,F,Ship,4,5,273,4,medium,F,31,1
8572,B,Ship,3,5,233,2,medium,F,2,0
6349,D,Ship,6,5,250,2,low,F,7,0
1457,C,Ship,3,5,156,3,medium,M,44,1
2400,F,Ship,6,2,276,6,medium,M,7,1
5099,C,Ship,5,5,240,2,low,F,7,1
10973,C,Flight,4,1,249,5,low,F,10,1
852,F,Ship,4,5,170,2,low,F,57,1
2049,A,Road,3,2,185,2,high,F,49,1
9212,F,Ship,3,2,151,2,low,F,3,0
3004,B,Road,5,4,280,4,low,F,19,1
373,D,Ship,4,5,188,3,low,M,38,1
8089,D,Flight,3,2,262,2,medium,M,4,0
8075,C,Road,4,4,199,3,low,F,9,0
2563,D,Ship,4,3,191,3,high,F,45,1
3592,B,Ship,2,3,134,10,high,F,1,0
8017,D,Ship,6,5,264,4,medium,M,8,0
5132,F,Ship,5,1,265,3,high,M,5,1
1603,D,Ship,6,4,241,6,high,F,61,1
4471,D,Ship,6,5,213,4,medium,F,3,0
4779,A,Road,4,1,245,2,low,M,5,1
10458,F,Ship,4,3,242,6,low,M,5,0
2160,F,Ship,4,4,228,3,low,M,60,1
5086,B,Flight,4,3,138,3,low,F,2,0
8508,F,Flight,3,4,196,4,low,M,5,1
10065,A,Ship,3,1,258,2,low,F,4,0
10401,A,Road,2,1,235,3,high,M,8,1
5344,B,Flight,4,2,181,3,low,M,4,0
4273,D,Ship,3,2,214,3,medium,M,1,0
6709,D,Flight,5,1,271,4,low,M,3,1
8945,C,Ship,4,5,201,3,low,F,1,1
10776,F,Ship,5,3,230,5,low,M,7,0
5325,A,Road,4,3,175,3,medium,F,4,0
5493,A,Flight,5,5,132,2,high,M,6,0
5714,F,Ship,5,2,280,3,high,F,8,1
4447,D,Ship,6,3,219,4,medium,M,6,1
4354,B,Ship,3,2,208,2,low,F,7,1
6278,F,Road,$7,5,296,4,low,M,8,1
9090,F,Ship,$7,1,308,4,medium,F,2,0
4164,F,Ship,2,5,221,3,low,M,2,0
9585,A,Road,6,5,248,3,low,F,3,1
665,C,Road,4,5,197,3,low,F,34,1
9491,C,Ship,4,1,155,3,medium,M,9,0
4084,B,Road,3,4,172,10,high,M,9,0
6170,F,Flight,3,4,172,2,medium,F,5,0
2787,A,Ship,3,5,206,3,medium,M,21,1
2012,F,Ship,4,2,276,6,high,F,36,1
7226,F,Ship,5,4,219,2,medium,F,5,1
8452,B,Ship,4,3,247,3,low,F,4,1
9540,F,Ship,5,4,275,2,medium,M,7,0
3276,F,Road,2,5,241,4,low,F,4,1
542,F,Road,4,3,142,3,low,F,35,1
9772,B,Ship,3,5,211,2,low,F,5,1
8069,C,Road,5,3,202,3,low,M,4,1
9931,D,Ship,5,3,243,6,medium,M,10,1
3895,D,Ship,2,3,197,3,low,F,7,0
9972,F,Ship,3,3,137,3,low,F,8,0
1851,A,Ship,3,4,203,3,low,M,18,1
9031,D,Road,6,2,240,6,low,M,3,1
821,C,Flight,3,1,186,3,medium,F,11,1
9990,F,Road,5,5,171,2,high,M,8,0
2063,C,Flight,4,3,213,2,low,M,27,1
8350,B,Road,5,3,265,5,low,F,3,1
2202,F,Flight,3,4,144,2,low,F,33,1
10642,B,Ship,3,4,133,4,low,F,10,0
845,C,Ship,4,2,139,5,low,F,52,1
2257,D,Ship,3,4,230,3,high,F,22,1
6504,F,Ship,5,2,244,5,low,M,10,0
4736,F,Ship,3,4,211,3,high,M,8,1
9742,B,Flight,2,5,151,3,medium,M,9,1
3257,C,Ship,5,2,137,3,low,M,6,0
2384,F,Ship,4,3,163,5,low,M,29,1
9450,F,Flight,5,2,221,5,medium,M,10,0
8036,F,Ship,4,4,256,5,high,M,1,1
8586,F,Ship,6,4,222,8,low,F,1,1
9718,B,Road,4,5,268,3,medium,M,9,1
990,F,Ship,3,2,182,2,low,F,40,1
5066,F,Flight,5,2,152,4,medium,M,6,0
10495,D,Ship,3,4,148,3,medium,M,7,0
1817,C,Ship,3,4,203,2,low,F,15,1
8329,D,Ship,4,2,228,5,low,M,6,0
3065,C,Ship,2,5,164,4,medium,M,2,1
3935,C,Ship,6,5,178,3,low,F,5,0
4233,A,Road,3,1,232,2,medium,M,10,0
304,B,Ship,4,3,222,2,medium,M,55,1
3833,C,Flight,4,1,215,3,low,F,2,1
5346,F,Flight,3,3,175,3,low,M,2,1
3031,D,Flight,3,4,209,3,high,F,37,1
9067,D,Ship,5,5,196,3,medium,M,7,1
9736,B,Flight,5,2,261,3,high,M,3,1
6585,A,Flight,5,1,267,5,low,F,4,0
6934,B,Ship,4,5,161,2,high,F,5,1
10863,A,Ship,6,4,242,3,medium,M,9,0
27,A,Ship,4,1,172,3,high,F,24,1
8434,B,Ship,3,2,256,3,low,M,1,0
9414,F,Ship,6,3,244,5,medium,F,5,0
1571,C,Ship,3,3,201,4,medium,M,7,1
9510,F,Ship,5,2,149,2,low,F,6,0
10025,C,Ship,5,1,258,3,medium,M,7,1
7146,F,Ship,5,4,243,5,low,F,2,0
3293,C,Flight,2,4,139,4,high,M,3,0
6794,F,Ship,3,1,214,2,high,F,10,0
6218,F,Ship,6,4,244,4,low,M,1,1
8241,A,Ship,4,4,221,10,high,M,6,1
9488,F,Ship,4,2,216,3,low,M,2,1
4691,C,Ship,3,1,245,3,medium,F,1,0
10674,F,Road,4,2,223,5,medium,M,3,1
3545,C,Road,3,4,248,4,medium,M,8,0
7440,F,Ship,3,5,146,10,low,M,9,0
5573,C,Ship,3,1,225,3,medium,M,2,0
9129,A,Ship,3,1,250,3,low,F,7,0
10194,F,Ship,6,4,280,4,low,M,4,1
1725,A,Ship,3,2,263,4,medium,M,8,1
1380,F,Flight,3,5,240,6,low,M,21,1
6373,D,Ship,3,5,156,4,low,M,5,1
10292,F,Flight,4,1,146,3,low,F,1,1
3383,C,Ship,3,4,205,8,medium,F,5,1
5559,A,Ship,4,3,148,4,low,F,1,0
10091,C,Ship,4,5,141,2,low,M,1,1
3879,A,Ship,5,2,205,4,low,M,6,0
4006,B,Ship,3,3,163,2,high,F,10,1
6497,C,Ship,6,2,261,4,medium,M,8,0
6430,B,Road,5,1,203,3,low,F,2,1
5245,D,Ship,4,2,184,3,low,M,10,0
5413,D,Ship,3,2,177,4,low,F,3,0
1112,F,Flight,4,1,150,6,medium,F,42,1
6374,F,Ship,3,5,206,3,low,F,6,1
7674,F,Flight,4,5,206,4,medium,F,1,0
9356,F,Ship,6,4,257,4,low,F,4,0
4893,A,Ship,5,1,246,3,low,F,3,0
10521,A,Ship,4,4,184,3,medium,F,9,0
1719,A,Ship,4,5,178,3,high,M,22,1
10612,B,Ship,5,3,262,5,low,M,7,0
2395,D,Ship,4,5,227,3,low,M,65,1
4758,F,Ship,$7,3,250,5,medium,F,4,1
2644,B,Ship,4,4,196,3,low,F,11,1
9711,A,Road,$7,1,264,4,medium,F,2,0
6956,F,Ship,5,2,257,3,low,F,2,1
3282,F,Road,3,3,242,2,medium,F,7,0
4160,F,Ship,3,3,134,4,medium,M,7,1
5745,A,Road,4,5,134,3,medium,F,4,0
6379,D,Ship,4,4,174,2,medium,F,2,0
4566,F,Ship,6,2,282,5,medium,M,5,1
7883,C,Ship,3,2,186,2,low,M,7,0
3090,F,Ship,4,5,219,3,medium,M,27,1
1527,A,Ship,3,1,230,2,medium,M,28,1
9389,C,Ship,6,3,141,3,low,M,7,1
10174,B,Ship,4,3,211,2,low,F,6,1
7380,F,Road,4,3,144,3,low,F,7,0
3262,B,Road,5,1,248,2,low,F,9,1
10871,C,Ship,4,3,125,4,medium,M,7,1
4907,C,Road,3,1,223,3,low,M,8,0
7119,A,Road,3,5,221,3,medium,F,8,0
3972,F,Flight,5,5,262,2,medium,M,8,0
10421,C,Flight,4,1,265,3,medium,M,3,0
4280,F,Ship,4,3,191,3,medium,M,1,0
1501,D,Road,4,1,271,2,high,M,33,1
8836,B,Ship,5,2,225,5,low,M,5,0
3999,A,Ship,3,3,256,3,medium,M,8,0
1302,F,Ship,4,4,247,3,low,M,55,1
7827,A,Ship,4,2,136,4,medium,M,9,0
4752,F,Ship,2,4,167,2,medium,M,1,0
9352,B,Ship,$7,1,267,4,medium,M,9,1
1377,A,Flight,5,1,274,3,medium,M,58,1
1174,B,Ship,4,3,171,6,medium,F,9,1
6699,A,Road,4,5,139,2,medium,F,1,0
6997,D,Flight,3,2,286,6,high,F,5,0
1877,C,Ship,3,4,188,3,medium,F,49,1
5545,D,Ship,5,2,180,3,medium,M,1,1
3405,A,Road,5,5,232,4,low,M,3,0
9278,F,Ship,3,1,251,6,medium,M,10,0
6055,D,Ship,4,4,202,3,low,F,3,1
10338,F,Ship,4,3,197,3,medium,F,6,0
8774,F,Flight,3,1,162,3,medium,F,10,0
8169,A,Ship,5,5,193,4,medium,M,8,0
9036,F,Road,5,5,210,3,medium,M,8,1
333,A,Ship,3,5,215,3,medium,F,22,1
1604,F,Ship,4,5,278,6,low,M,4,1
1682,F,Ship,2,1,121,3,medium,M,25,1
4637,C,Road,4,2,231,6,low,M,8,0
8024,F,Ship,5,3,245,5,low,F,2,0
6783,A,Ship,5,2,168,2,low,M,6,1
3687,A,Road,4,2,197,3,low,M,4,0
4998,F,Ship,2,2,259,3,low,M,6,1
8895,A,Road,5,5,253,5,low,F,4,0
2077,D,Ship,3,4,172,10,high,F,23,1
5875,D,Road,4,2,202,3,low,M,8,1
5518,B,Ship,$7,4,291,4,high,M,4,1
2713,D,Ship,3,3,237,5,low,M,48,1
6544,B,Ship,6,1,261,4,medium,F,8,0
166,B,Ship,3,3,166,4,medium,F,17,1
484,B,Ship,3,2,244,8,low,F,50,1
5215,D,Flight,6,2,291,4,low,M,8,0
10060,B,Ship,4,5,155,3,low,F,10,1
3826,B,Road,3,2,268,10,medium,M,9,0
905,C,Ship,5,5,236,3,medium,F,62,1
652,B,Ship,3,2,231,4,medium,M,48,1
2580,F,Road,4,2,128,5,low,F,28,1
3688,B,Road,4,1,238,3,low,M,4,1
5837,C,Ship,4,2,168,3,low,M,3,1
7352,F,Ship,3,2,154,3,low,F,6,1
8702,F,Ship,4,2,248,3,low,M,2,1
9892,B,Ship,4,4,272,2,low,M,1,1
1404,F,Ship,5,2,268,3,medium,F,41,1
3792,F,Ship,3,3,268,10,medium,M,2,1
2532,F,Ship,4,1,151,3,high,F,39,1
6608,F,Ship,3,5,250,2,low,F,9,0
3309,A,Ship,5,3,235,4,medium,F,10,0
7907,C,Ship,3,5,256,2,medium,F,6,0
357,A,Ship,3,4,198,2,low,M,25,1
1982,F,Ship,4,2,176,3,medium,F,12,1
2321,C,Road,4,1,273,4,low,F,54,1
6470,F,Ship,5,3,189,5,low,M,7,0
5777,C,Ship,5,4,224,6,low,F,6,1
9249,A,Ship,4,2,231,4,medium,M,9,0
8021,C,Ship,$7,4,281,4,low,M,9,0
10604,F,Ship,6,4,230,4,low,M,3,1
1418,F,Ship,3,3,166,2,low,F,45,1
10660,B,Road,4,4,259,5,low,F,5,1
3799,D,Ship,5,1,241,3,high,M,8,1
685,D,Flight,5,5,236,3,high,M,34,1
7092,F,Ship,4,3,169,6,medium,F,2,0
10800,F,Road,4,3,245,6,medium,M,2,1
831,A,Flight,4,4,201,3,high,F,7,1
1252,B,Ship,3,1,254,3,medium,M,6,1
6642,F,Ship,5,5,135,2,low,F,1,1
7678,B,Flight,6,3,269,4,medium,F,3,0
4181,C,Ship,4,5,199,2,medium,M,4,0
7287,A,Ship,4,1,191,2,low,F,4,1
1993,D,Ship,4,2,172,3,low,M,1,1
4334,F,Ship,5,4,255,6,low,M,3,0
9764,F,Ship,6,5,211,6,low,M,3,0
6320,F,Ship,4,3,252,3,medium,F,7,0
1488,F,Road,6,1,219,6,low,F,10,1
5593,D,Road,4,4,264,4,medium,M,9,0
3129,A,Road,3,1,169,3,high,M,24,1
5287,D,Ship,3,5,218,2,low,M,4,0
2291,C,Ship,4,2,273,4,low,F,26,1
8474,F,Road,3,2,257,3,medium,M,2,1
2869,D,Road,3,2,125,3,medium,F,12,1
2997,A,Road,3,1,132,4,medium,M,58,1
10600,B,Ship,3,1,226,3,medium,F,8,0
1589,C,Ship,5,4,185,4,medium,M,31,1
4506,F,Road,4,4,142,10,high,F,7,1
9376,B,Ship,4,1,233,6,medium,F,2,0
4187,C,Ship,4,4,133,2,medium,F,4,0
3977,C,Flight,5,1,220,3,medium,M,8,1
1120,B,Ship,4,1,172,2,low,M,48,1
5619,A,Flight,5,4,236,3,medium,F,1,0
7335,A,Ship,4,2,213,3,medium,M,8,1
3666,F,Ship,2,5,135,6,medium,F,9,1
8176,B,Ship,3,5,193,3,medium,F,4,0
5035,D,Ship,$7,5,284,4,medium,F,8,1
