ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3735,A,Ship,4,5,185,3,low,F,2,4336,1
5021,C,Ship,6,3,292,4,low,M,8,1925,0
1627,D,Road,5,2,240,7,medium,F,57,2708,1
4427,C,Ship,5,3,254,2,low,F,4,5014,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
795,A,Ship,4,5,255,4,low,M,14,3099,1
961,D,Flight,3,4,210,2,low,F,35,2741,1
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
2226,F,Ship,3,1,147,2,medium,M,52,1934,1
6358,B,Ship,3,1,210,2,low,M,9,5932,0
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
8037,A,Ship,6,2,287,4,low,F,7,1837,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
10562,F,Flight,2,4,183,2,low,M,5,5335,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
2842,B,Ship,4,2,180,3,low,M,3,1518,1
7436,F,Ship,6,5,240,3,low,M,4,5219,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
1651,D,Flight,4,2,203,5,low,F,20,3098,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
4099,D,Road,3,2,250,3,medium,F,4,5361,0
5968,B,Ship,6,3,270,4,low,F,7,1079,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
2203,D,Flight,5,3,266,3,low,F,19,2508,1
123,A,Road,4,2,160,3,low,M,64,1714,1
6443,C,Flight,4,3,186,3,medium,F,9,5131,1
7114,B,Road,4,5,213,3,low,F,7,4490,0
8258,F,Ship,6,4,254,4,low,M,2,1174,0
3542,F,Road,3,2,150,2,low,F,3,4174,0
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
5835,A,Ship,3,5,135,2,low,F,4,5275,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
194,F,Ship,2,2,158,3,low,M,28,1968,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
1005,A,Ship,3,2,146,6,medium,F,62,1162,1
7579,D,Ship,4,4,188,3,low,M,7,5720,0
1915,D,Flight,5,2,223,3,low,F,51,3687,1
9569,C,Road,4,2,169,3,low,M,10,4309,1
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
10776,F,Ship,5,3,230,5,low,M,7,1996,0
9979,D,Road,4,1,208,3,medium,F,7,4592,0
6876,F,Ship,5,2,248,5,low,M,4,1284,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
9875,C,Flight,3,3,179,8,high,F,3,5429,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
7069,D,Ship,2,3,163,3,low,F,4,4862,0
6425,C,Road,5,1,163,3,low,M,4,4200,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
9317,C,Flight,4,5,176,2,low,F,1,4155,0
6549,A,Ship,5,4,231,5,low,M,10,1247,0
4650,F,Road,4,1,206,3,low,F,4,4745,0
9389,C,Ship,6,3,141,3,low,M,7,5222,1
761,C,Ship,5,3,235,2,medium,F,12,3358,1
387,A,Road,3,1,251,3,medium,M,42,3698,1
9217,D,Ship,4,4,270,3,low,F,4,5888,0
10300,B,Ship,6,4,221,5,low,M,9,4360,0
7151,C,Ship,5,5,274,5,low,M,7,1875,1
10727,C,Ship,5,1,219,5,low,M,8,1419,1
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
754,B,Ship,5,1,227,3,low,F,14,2589,1
7223,C,Ship,4,2,244,5,low,F,7,5337,0
10790,F,Ship,6,3,136,3,low,F,10,1826,0
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
3668,F,Ship,4,4,184,3,medium,F,2,4124,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
5074,B,Flight,3,1,203,2,low,M,2,4647,1
812,F,Road,4,1,182,3,medium,M,28,2005,1
1422,F,Ship,5,5,167,3,low,F,53,1564,1
8805,A,Ship,4,5,208,2,low,F,4,5831,0
8011,D,Ship,5,3,238,5,high,M,7,1848,0
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
1588,B,Ship,2,4,162,3,low,F,34,1558,1
1190,F,Ship,4,2,173,2,low,F,30,1336,1
4545,A,Ship,6,4,265,4,low,F,9,1511,0
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
6862,B,Flight,6,4,289,4,high,F,4,1822,0
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
6683,C,Ship,5,4,245,3,high,M,4,4298,0
2519,C,Ship,3,4,175,3,medium,M,4,1519,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
9088,B,Ship,3,3,250,3,low,M,9,4993,0
10210,B,Ship,3,1,158,5,low,M,4,1171,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
367,D,Ship,3,4,122,3,high,F,15,1354,1
9793,D,Ship,4,2,245,3,medium,M,1,4731,1
10813,D,Road,3,3,139,3,low,F,7,5199,1
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
1643,C,Flight,5,3,259,3,low,F,45,3335,1
8117,C,Ship,6,4,224,4,low,F,6,4493,0
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
10327,D,Ship,4,1,238,3,low,F,10,4172,0
8125,D,Ship,4,5,275,6,low,M,3,5008,0
4946,F,Flight,5,1,240,3,high,M,10,5277,0
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
8973,A,Ship,4,5,243,4,low,F,1,5328,0
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
3981,A,Flight,5,3,244,2,low,M,5,4713,0
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
4096,B,Road,4,2,239,2,medium,F,9,4360,0
4233,A,Road,3,1,232,2,medium,M,10,4719,0
5871,A,Road,3,1,133,3,medium,M,6,5464,1
4788,F,Road,3,2,144,3,high,F,9,4428,1
5724,F,Ship,4,5,233,4,low,F,6,1495,0
651,A,Ship,3,4,164,3,medium,M,13,1158,1
10860,F,Ship,3,1,125,3,medium,M,9,5489,0
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
5035,D,Ship,$7,5,284,4,medium,F,8,1148,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
7416,F,Ship,5,4,271,4,low,F,5,1184,1
1383,A,Flight,6,2,225,6,low,M,44,2057,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
267,A,Road,2,3,264,4,low,F,10,1648,1
3297,A,Flight,5,4,233,2,low,F,7,4597,1
9264,F,Ship,3,5,148,2,medium,F,9,5095,1
917,C,Ship,5,5,261,8,medium,M,39,2103,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
2962,B,Ship,4,3,202,3,low,F,48,2213,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
7931,C,Road,3,1,242,10,high,M,9,5151,1
4576,B,Ship,4,1,166,5,low,F,1,5463,1
1841,C,Ship,2,3,274,3,high,F,24,3829,1
8162,F,Ship,3,5,241,3,low,F,4,4132,0
9496,B,Ship,4,3,184,3,low,F,9,5602,0
10175,C,Ship,4,4,196,3,medium,F,2,4320,1
9085,D,Ship,2,5,204,10,low,F,1,4709,0
514,B,Ship,5,3,250,5,low,M,12,2722,1
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
5365,D,Ship,4,1,200,2,low,M,5,5072,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
6713,C,Flight,5,2,214,2,low,F,8,4767,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
3434,F,Flight,3,3,201,3,low,M,9,5895,1
7112,F,Road,5,3,268,5,medium,F,10,1660,0
7375,D,Road,4,2,221,3,low,F,7,4856,0
8113,D,Ship,3,4,240,3,high,F,6,4412,0
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
5653,D,Ship,3,5,196,3,medium,F,9,4741,1
5009,C,Ship,3,2,262,7,high,M,5,5985,1
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
6680,F,Ship,5,4,153,3,low,M,5,4711,1
2877,A,Flight,4,5,270,3,low,M,30,2720,1
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
2119,D,Ship,3,2,232,2,low,F,58,2054,1
4384,B,Flight,3,3,150,2,medium,M,3,5836,0
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
1201,D,Ship,4,2,238,3,low,F,28,1915,1
3817,D,Road,4,4,157,2,medium,M,8,5398,0
3085,D,Ship,3,3,147,2,low,F,52,1040,1
9637,D,Ship,4,4,251,5,medium,F,2,1329,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
2359,D,Ship,3,2,213,2,low,M,22,3248,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
1053,A,Ship,5,5,264,3,medium,F,27,2019,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
2840,F,Ship,4,1,177,2,low,F,22,1698,1
6695,C,Road,5,3,261,4,medium,F,5,4623,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
398,F,Road,2,1,123,4,low,F,53,1036,1
8140,B,Ship,3,3,181,3,low,F,10,5337,0
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
1813,D,Ship,4,2,185,2,medium,M,4,2212,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
3321,A,Ship,2,4,194,2,low,F,4,4803,1
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
6685,D,Ship,4,3,150,2,high,F,8,4965,1
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
3290,F,Flight,2,5,172,2,low,M,7,4649,0
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
5927,C,Ship,6,3,202,3,low,F,5,4930,0
10267,D,Road,3,4,138,5,medium,F,5,5690,0
192,F,Ship,2,5,133,3,low,F,62,1596,1
2991,A,Road,4,1,144,4,high,M,5,1294,1
3481,D,Ship,4,1,258,3,medium,M,7,4159,0
40,B,Ship,4,2,269,5,low,F,45,2383,1
6844,B,Road,4,5,134,10,medium,M,5,4244,0
7862,F,Ship,4,2,255,3,low,F,8,5865,0
4150,B,Ship,3,1,241,2,low,M,8,5602,1
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
10410,F,Flight,6,2,271,4,low,F,2,1893,1
6626,F,Ship,4,1,164,3,low,M,4,5910,0
3908,F,Ship,3,1,229,3,low,M,5,4971,1
8591,C,Ship,4,5,224,10,medium,F,7,4521,1
313,D,Ship,3,3,140,3,medium,M,51,1046,1
7797,A,Road,4,4,251,2,low,M,2,4800,0
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
4508,F,Road,6,1,174,10,medium,F,1,5784,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
6532,B,Ship,3,3,240,7,medium,M,3,4385,0
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
946,B,Road,2,2,163,3,medium,M,35,1547,1
5456,F,Road,3,5,256,2,medium,F,9,5750,0
3530,F,Ship,3,5,197,3,low,M,3,5658,0
10606,B,Ship,5,2,254,3,low,F,9,5714,1
7337,C,Ship,3,3,268,2,high,F,5,5195,0
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
7660,B,Road,3,5,159,2,high,F,9,4099,1
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
4336,B,Ship,4,3,171,5,low,F,2,5242,1
4223,C,Road,5,4,168,4,medium,M,5,5580,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
5260,B,Ship,$7,5,281,4,low,M,8,1987,1
2966,F,Ship,3,5,126,2,low,F,29,1192,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
2309,C,Road,3,2,268,3,low,M,30,2867,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
5461,D,Road,$7,3,281,4,low,F,4,1480,0
597,A,Ship,4,3,230,3,low,F,62,2236,1
3976,B,Flight,5,4,227,2,low,F,9,5706,1
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
955,D,Flight,3,1,214,2,low,F,50,2720,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
5458,B,Road,2,3,225,7,high,M,7,4009,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
4708,B,Ship,3,1,146,4,low,F,10,4583,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
5788,B,Ship,$7,5,265,4,low,F,9,1393,0
9159,A,Road,6,1,283,5,low,F,10,1304,1
122,F,Road,3,3,205,3,medium,F,19,2167,1
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
10239,A,Ship,2,5,111,2,low,F,5,4038,1
5720,F,Ship,3,1,239,8,high,M,6,5023,1
4257,A,Flight,3,1,166,2,low,F,10,5932,1
7831,D,Ship,4,5,149,2,low,M,2,5724,1
5,C,Flight,2,2,184,3,medium,F,46,2484,1
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
702,F,Flight,4,2,197,7,medium,M,43,3730,1
734,F,Ship,4,4,197,7,medium,F,22,2065,1
8035,D,Ship,$7,2,289,5,low,M,1,1178,0
2976,F,Ship,4,1,220,3,high,M,2,3886,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
2447,C,Road,3,5,165,2,high,F,37,1234,1
5912,F,Ship,3,2,149,5,medium,F,9,4310,0
404,F,Road,4,2,249,5,medium,M,36,3836,1
7081,D,Ship,3,1,200,4,medium,F,9,5193,0
1785,A,Flight,5,3,208,4,medium,M,10,2419,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
10945,D,Road,5,4,236,5,medium,F,4,1948,0
10956,F,Flight,2,5,125,4,low,M,5,5866,0
10615,D,Ship,3,5,228,4,low,F,7,4068,1
401,C,Road,4,3,134,3,low,M,51,1965,1
5767,D,Flight,6,1,249,4,medium,M,2,1189,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
4515,A,Road,3,1,219,8,low,F,1,4122,1
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
1004,F,Ship,3,3,254,3,medium,M,3,2837,1
7515,A,Road,6,2,294,4,medium,M,10,1148,0
10740,F,Ship,5,3,242,5,low,F,9,1716,0
8478,F,Road,5,1,268,3,medium,F,5,5663,0
10455,A,Ship,5,5,259,6,low,M,5,1382,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
4931,C,Flight,2,2,264,3,medium,M,1,4518,0
10359,A,Ship,4,1,265,3,low,F,4,4249,0
7985,C,Ship,4,2,204,8,low,F,1,4038,1
5966,F,Ship,4,5,239,6,low,M,2,1879,0
939,A,Road,5,3,236,3,medium,M,7,3589,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
5703,A,Ship,4,4,188,3,low,M,6,4174,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
1111,D,Flight,5,1,196,3,medium,M,24,2957,1
7827,A,Ship,4,2,136,4,medium,M,9,5038,0
2680,B,Ship,3,1,185,2,low,F,41,3787,1
3549,A,Road,4,5,168,4,medium,M,5,5735,1
766,B,Ship,4,2,259,4,low,F,13,2495,1
905,C,Ship,5,5,236,3,medium,F,62,3365,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
3555,A,Road,3,4,182,3,medium,F,7,5409,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
4017,A,Ship,4,5,157,4,low,F,8,4344,1
9714,F,Road,4,2,247,5,low,M,10,1515,0
7947,A,Flight,3,5,255,7,medium,M,8,4091,1
6513,A,Ship,$7,5,250,4,low,M,1,1690,1
1282,B,Ship,3,3,110,3,low,M,7,1235,1
5362,B,Ship,4,2,251,2,low,F,10,4898,1
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
6658,B,Ship,3,3,188,2,medium,F,2,4336,0
2458,B,Road,5,2,137,3,medium,M,47,1023,1
7083,A,Ship,4,5,98,4,low,F,5,4643,0
4829,C,Ship,5,4,216,2,low,F,6,4535,0
100,B,Ship,4,2,145,2,medium,M,21,1617,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
10596,F,Ship,4,5,183,2,low,F,1,4741,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
4780,B,Road,4,5,188,2,low,F,4,4433,0
16,B,Flight,4,3,227,3,low,F,45,2707,1
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
10507,D,Ship,4,5,200,4,low,F,1,4885,0
10703,C,Flight,5,5,260,5,low,F,2,1128,0
6634,B,Ship,4,3,237,3,medium,F,8,5045,1
1636,B,Road,4,2,278,6,low,F,36,2330,1
9662,F,Ship,$7,2,300,4,medium,M,3,1070,1
1162,B,Ship,5,2,167,8,low,M,28,1921,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
10022,F,Ship,4,5,268,2,low,M,2,4721,1
2873,C,Flight,4,2,257,4,high,M,58,2269,1
1465,D,Ship,3,2,226,3,low,M,11,3708,1
1967,C,Ship,4,1,195,3,low,M,43,2849,1
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
8001,A,Ship,5,2,239,5,low,M,1,1518,1
2379,A,Ship,5,1,219,3,low,M,14,2447,1
6335,C,Ship,2,2,226,3,low,M,5,5875,0
1382,F,Flight,3,2,243,2,low,F,38,3850,1
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
10462,B,Ship,5,4,260,5,low,M,5,1370,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
6804,F,Ship,3,3,153,10,medium,M,10,5772,0
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
4621,D,Ship,3,3,169,3,low,F,9,4317,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
10546,B,Flight,5,1,202,4,low,F,2,5748,0
327,A,Ship,3,4,173,3,medium,M,52,1587,1
8900,F,Road,5,1,236,5,medium,M,10,1961,0
3784,B,Ship,3,3,201,10,high,M,10,5281,0
6797,C,Ship,4,1,186,2,low,M,4,4686,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
8858,F,Ship,6,4,137,8,low,F,9,4374,1
3364,B,Ship,5,2,244,3,low,M,2,4198,0
5114,F,Ship,5,4,154,2,low,F,5,5528,0
1913,C,Road,3,5,226,3,medium,M,5,3914,1
1626,F,Road,4,4,236,7,medium,M,62,2280,1
4032,F,Ship,6,5,98,3,low,F,8,5946,0
1407,A,Ship,4,1,153,4,low,M,7,1130,1
9705,A,Road,5,2,272,5,low,M,8,1317,0
1228,B,Road,3,4,200,3,medium,F,49,2942,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
2098,B,Ship,5,4,214,3,low,M,52,3403,1
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
3423,A,Flight,3,4,255,4,low,M,10,4107,0
6252,F,Ship,4,1,245,3,low,M,2,5835,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
2343,A,Flight,5,2,260,3,low,F,22,2935,1
5395,D,Ship,4,2,262,3,low,M,4,5085,0
6326,F,Ship,3,4,237,3,low,M,1,5980,0
9994,B,Road,5,2,271,4,low,F,4,4066,0
5843,C,Ship,4,2,194,3,low,F,10,5171,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
1208,F,Road,3,1,100,3,low,F,17,1129,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
819,A,Flight,3,4,262,2,low,M,15,3287,1
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
4061,C,Ship,4,5,209,2,low,F,8,4047,0
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
3967,D,Road,4,3,178,2,medium,F,9,4322,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
10642,B,Ship,3,4,133,4,low,F,10,4571,0
7943,C,Flight,4,4,269,10,high,F,3,4488,0
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
4888,B,Ship,5,2,225,4,low,M,1,4328,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
2951,C,Ship,6,1,236,4,low,F,10,2030,1
4062,F,Ship,3,5,154,2,medium,M,6,4744,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
475,D,Ship,4,3,275,10,medium,M,10,2093,1
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
6274,B,Ship,6,5,251,4,low,F,8,1038,0
4724,F,Ship,4,3,140,3,low,M,1,4453,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
4059,A,Ship,4,2,249,2,medium,F,7,5876,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
175,D,Ship,3,3,242,3,low,F,51,3935,1
9554,F,Ship,3,1,189,4,low,F,4,4785,0
5149,D,Ship,5,3,241,3,low,F,2,5587,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
9351,A,Ship,6,4,286,4,medium,F,1,1570,0
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
5765,C,Flight,6,3,257,4,low,F,4,1358,1
7459,D,Ship,4,4,228,5,low,M,6,1853,1
4310,F,Ship,3,5,142,2,low,F,8,4914,0
8775,A,Flight,4,2,242,2,medium,F,8,5243,1
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
663,A,Road,4,4,218,5,medium,F,36,2995,1
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
7666,B,Road,5,4,199,5,medium,F,6,4417,1
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
3996,F,Ship,3,1,185,2,medium,M,8,5430,1
9998,F,Flight,5,5,180,2,high,M,5,4585,1
4425,A,Ship,3,3,251,2,low,M,3,5168,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
7484,F,Ship,6,4,284,4,low,M,7,1584,0
2052,F,Flight,4,5,221,3,low,F,43,3561,1
370,B,Ship,3,5,257,3,medium,F,19,2173,1
5406,F,Ship,2,2,146,4,low,M,4,5817,0
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
9017,C,Road,6,3,127,3,medium,F,7,5574,1
8415,A,Ship,5,1,205,2,low,F,3,5682,1
8859,A,Ship,4,5,234,5,low,F,3,1469,1
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
2075,C,Ship,3,4,175,2,low,F,2,1072,1
1653,A,Flight,4,5,270,3,medium,M,20,3185,1
7000,B,Flight,5,3,267,4,medium,F,1,4837,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
1266,F,Ship,3,5,283,5,low,F,50,2848,1
4008,F,Ship,5,2,229,3,low,M,1,5189,1
1690,B,Ship,2,4,137,3,high,F,41,1176,1
8683,D,Ship,3,4,214,3,low,F,1,5722,0
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
7370,F,Ship,5,4,211,2,medium,F,7,4734,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
9762,F,Ship,4,3,103,2,low,M,4,5146,0
10274,F,Flight,3,4,214,2,low,M,7,5256,1
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
6936,F,Ship,4,2,169,6,low,F,6,4179,0
9033,A,Road,4,5,180,4,high,F,10,5176,1
6820,B,Ship,6,5,261,4,low,F,9,1266,1
6902,F,Ship,6,5,266,4,low,F,6,1201,0
8033,C,Ship,5,2,263,4,low,M,3,1740,1
10084,B,Ship,5,1,233,3,low,F,6,5560,0
10643,C,Ship,5,3,184,5,low,M,3,5219,1
4494,F,Ship,5,2,219,4,low,F,7,4787,1
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
7926,F,Road,4,1,208,2,low,F,5,5707,1
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
7402,B,Flight,5,4,257,5,low,F,1,1778,1
892,B,Ship,3,4,255,4,low,F,12,2266,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
7702,B,Ship,4,3,244,3,low,M,7,4761,0
9212,F,Ship,3,2,151,2,low,F,3,4759,0
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
1795,D,Flight,2,2,128,2,low,M,17,1824,1
9298,B,Road,3,3,167,3,low,F,8,4420,0
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
7682,F,Flight,5,3,254,2,medium,F,5,4764,1
8214,F,Road,4,5,179,3,low,F,4,4487,0
4840,B,Ship,4,3,155,3,low,F,1,4360,1
6053,C,Ship,$7,2,302,5,medium,M,5,1614,0
7153,D,Ship,6,5,286,4,low,M,9,1282,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
9914,F,Ship,$7,2,277,5,low,F,7,1260,1
1592,F,Ship,5,3,252,2,low,M,11,3036,1
3810,F,Road,4,3,283,7,high,F,1,4216,1
10348,B,Ship,3,4,269,3,medium,M,8,5364,1
7413,A,Flight,6,5,250,4,low,M,8,1689,0
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
204,F,Ship,5,3,161,5,high,M,48,1883,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
735,A,Ship,3,4,265,8,low,M,2,3622,1
