ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
4445,C,Ship,2,2,150,2,medium,F,9,4917,1
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
1116,F,Ship,4,2,272,2,low,M,21,3271,1
9391,D,Ship,2,3,224,2,low,F,5,5050,0
7441,D,Ship,5,1,207,2,high,M,3,4083,0
304,B,Ship,4,3,222,2,medium,M,55,3833,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
10067,C,Ship,3,3,209,3,low,M,1,5186,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
4319,C,Ship,4,4,249,10,medium,F,2,4190,0
1204,B,Ship,4,1,257,3,low,M,47,1308,1
10118,F,Road,4,1,243,3,high,F,9,4277,0
1704,F,Ship,4,3,201,3,low,F,46,3641,1
6707,C,Road,3,1,182,3,low,M,2,5760,0
5352,F,Flight,5,2,254,5,medium,F,2,5655,1
6361,D,Ship,4,1,168,2,low,M,3,4665,1
5057,C,Road,3,3,157,4,medium,F,2,5684,0
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
9812,F,Ship,4,3,274,3,low,F,5,4409,0
9226,B,Ship,5,4,244,6,high,F,3,4089,0
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
10632,F,Ship,4,2,230,3,high,F,5,5888,0
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
3321,A,Ship,2,4,194,2,low,F,4,4803,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
34,B,Ship,4,2,234,3,medium,M,4,3261,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
1557,A,Ship,5,2,191,3,high,F,52,2028,1
1901,C,Road,4,4,192,3,medium,M,39,2943,1
1372,B,Flight,5,4,268,3,medium,M,6,2206,1
4683,A,Ship,4,4,163,3,low,M,3,4185,1
5717,C,Ship,5,1,250,4,medium,M,10,5306,1
3154,B,Flight,3,2,153,10,high,M,2,5455,0
10175,C,Ship,4,4,196,3,medium,F,2,4320,1
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
10860,F,Ship,3,1,125,3,medium,M,9,5489,0
837,A,Flight,3,4,229,2,low,M,51,2628,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
429,A,Ship,2,2,140,3,low,F,19,1806,1
7255,D,Road,3,2,229,3,low,M,2,4447,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
4150,B,Ship,3,1,241,2,low,M,8,5602,1
5005,D,Ship,4,3,161,6,low,M,6,5560,1
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
1996,B,Ship,4,5,177,2,low,M,47,1536,1
8743,D,Road,5,4,189,2,low,F,4,5575,1
3994,B,Ship,3,3,221,3,high,M,5,4568,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
7028,F,Ship,4,4,214,2,high,F,1,4117,1
7479,A,Ship,5,5,245,5,low,F,1,1924,1
3514,B,Ship,3,2,262,4,low,M,1,4745,1
4368,F,Road,5,1,215,2,low,M,3,4700,0
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
5693,C,Ship,5,1,136,3,low,M,10,5308,0
7378,B,Road,3,5,166,2,medium,M,6,4523,1
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
1348,B,Road,3,5,264,6,low,M,30,2751,1
4276,B,Ship,4,4,159,3,low,M,9,4265,1
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
4908,F,Road,3,4,200,2,medium,F,6,4751,1
5710,B,Ship,4,5,242,2,low,F,1,5682,1
4769,C,Road,4,5,273,2,low,F,9,5724,0
7352,F,Ship,3,2,154,3,low,F,6,5540,1
6189,A,Ship,4,4,154,3,low,F,7,4106,1
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
9184,B,Flight,5,1,247,5,low,M,10,1562,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
9855,A,Road,3,3,274,3,low,F,5,5981,1
3158,F,Flight,4,2,246,3,low,F,7,5616,0
10088,F,Ship,4,1,219,2,medium,M,6,5314,0
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
2918,F,Ship,4,4,176,3,medium,M,53,1472,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
2325,A,Flight,2,2,255,3,low,M,59,1514,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
6460,B,Ship,4,3,200,4,low,F,10,4291,1
6934,B,Ship,4,5,161,2,high,F,5,5133,1
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
6371,C,Ship,5,3,179,3,low,F,3,4131,0
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
4642,B,Road,3,5,193,3,medium,M,1,5810,1
8590,B,Ship,3,2,195,10,low,F,9,4256,0
9612,F,Ship,5,3,137,3,low,M,6,5357,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
8950,B,Ship,5,1,241,3,low,M,7,5342,0
9998,F,Flight,5,5,180,2,high,M,5,4585,1
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
2758,B,Ship,3,1,231,2,low,M,44,3688,1
571,D,Ship,2,2,236,3,medium,M,3,3416,1
3143,C,Road,4,4,135,3,low,F,4,4651,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
8293,D,Ship,4,4,260,2,medium,M,6,4474,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
848,F,Ship,3,4,267,3,medium,F,62,3589,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
8469,A,Road,4,1,228,3,low,F,9,4678,0
8030,F,Ship,$7,1,247,4,medium,M,6,1297,1
10082,F,Ship,3,2,215,2,low,F,7,4305,0
8758,B,Road,5,3,197,5,low,F,1,5581,0
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
9974,F,Ship,3,5,115,2,low,M,10,4200,0
4079,C,Ship,4,5,151,3,medium,F,10,5275,0
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
2598,F,Road,3,2,231,3,low,F,56,2714,1
9296,F,Road,3,5,263,3,medium,M,1,4645,0
2333,C,Flight,3,2,181,4,low,F,18,3696,1
5906,F,Flight,4,5,143,2,low,M,1,5836,0
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
8691,A,Ship,3,5,243,3,low,M,1,4623,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
7476,F,Ship,5,3,246,5,medium,M,4,1257,1
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
2291,C,Ship,4,2,273,4,low,F,26,3223,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
9392,F,Ship,4,4,253,3,medium,F,4,5236,0
1690,B,Ship,2,4,137,3,high,F,41,1176,1
7504,B,Ship,4,2,265,5,low,M,8,1555,0
7592,F,Ship,5,2,169,3,medium,M,3,5692,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
8969,C,Ship,3,2,209,2,low,M,9,5203,0
4132,B,Ship,2,1,271,6,low,F,2,4237,1
4379,C,Road,4,2,254,4,low,F,4,5137,1
2143,D,Ship,3,5,199,3,medium,F,62,3259,1
9317,C,Flight,4,5,176,2,low,F,1,4155,0
7197,A,Ship,4,2,235,6,low,M,6,1386,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
6683,C,Ship,5,4,245,3,high,M,4,4298,0
5809,D,Ship,2,1,197,4,low,M,5,4614,0
4964,F,Ship,5,1,164,3,low,M,7,4540,1
9524,F,Ship,3,3,222,4,low,F,6,5284,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
10996,B,Ship,4,1,232,5,medium,F,6,1247,0
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
2005,D,Ship,5,4,285,6,high,M,63,3151,1
8813,C,Ship,3,1,242,8,medium,F,8,5401,0
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
9215,C,Ship,4,2,156,3,low,F,1,5361,0
6261,A,Ship,6,5,258,4,low,M,5,1558,0
243,A,Ship,2,2,135,3,low,M,58,1734,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
2650,B,Ship,2,1,192,3,high,M,46,3206,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
10956,F,Flight,2,5,125,4,low,M,5,5866,0
3705,A,Flight,5,2,184,4,low,M,6,4155,1
6878,F,Ship,5,2,244,6,low,M,5,1702,1
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
4261,D,Flight,4,2,203,3,low,F,4,5699,0
9536,F,Ship,2,2,156,3,low,F,5,4151,1
3968,F,Road,3,1,135,2,low,M,7,5682,0
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
7144,B,Ship,4,4,245,6,low,F,6,1437,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
9720,F,Road,5,2,152,3,low,F,4,4770,1
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
5879,C,Road,4,2,268,3,medium,M,1,4927,0
9875,C,Flight,3,3,179,8,high,F,3,5429,1
8754,F,Road,4,2,229,2,medium,F,7,4855,1
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
1273,D,Ship,3,5,257,3,low,F,52,2170,1
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
2593,D,Road,4,1,190,3,low,F,32,2774,1
5199,A,Road,5,5,271,4,high,F,6,4547,1
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
10592,F,Ship,4,2,222,2,low,M,1,5028,1
10042,B,Ship,3,3,165,2,low,M,1,5661,0
10212,F,Ship,4,3,271,5,low,M,6,1555,1
8742,F,Road,3,4,226,2,high,F,8,5793,0
8211,A,Road,4,4,162,3,low,F,8,5394,0
5219,C,Flight,6,3,274,4,low,M,2,1833,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
9258,F,Ship,3,5,287,5,high,M,1,5263,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
1718,F,Ship,3,1,101,2,medium,F,56,1184,1
8231,C,Flight,5,1,266,3,low,M,8,4786,1
6160,B,Road,3,4,153,2,medium,M,5,4023,1
221,C,Ship,3,4,242,3,low,M,29,2381,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
739,D,Ship,3,2,223,3,medium,F,6,2127,1
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
4524,F,Flight,3,1,170,3,low,M,3,4454,1
5215,D,Flight,6,2,291,4,low,M,8,1019,0
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
2221,D,Ship,6,1,229,6,low,M,35,3239,1
2837,C,Ship,4,1,151,2,low,F,47,1682,1
9996,F,Road,6,4,272,2,low,M,7,4145,0
467,C,Ship,3,5,226,2,medium,F,2,1043,1
5127,A,Ship,3,5,253,2,low,M,8,5476,1
10598,F,Ship,2,2,258,3,medium,F,3,5365,1
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
6859,D,Flight,3,1,237,3,medium,F,1,4476,1
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
32,F,Ship,5,3,257,2,low,F,61,3341,1
1161,A,Ship,4,5,127,8,low,M,39,1411,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
9966,F,Ship,6,3,280,4,low,M,2,1753,0
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
148,B,Flight,4,3,146,4,medium,F,24,1844,1
8857,D,Ship,4,1,211,7,high,M,4,4476,1
3125,C,Road,5,4,177,2,medium,F,45,1664,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
4690,B,Ship,3,3,157,3,medium,M,10,4877,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
6458,F,Ship,2,3,266,2,low,M,1,5356,0
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
1257,A,Ship,2,2,180,3,low,M,33,1217,1
10837,D,Flight,6,4,186,2,low,M,5,4851,1
9672,F,Ship,6,5,245,4,low,F,7,1521,0
200,F,Ship,2,2,154,3,medium,M,38,7846,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
9912,F,Ship,5,5,267,5,low,F,1,1352,1
3667,D,Ship,4,4,274,3,high,F,3,4202,1
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
10343,C,Ship,4,2,192,3,low,F,4,5578,1
9905,C,Ship,3,2,179,8,high,M,3,4584,0
8427,A,Ship,3,4,240,2,medium,F,2,5661,0
8105,C,Ship,2,2,219,2,medium,M,8,4518,0
7667,C,Road,4,5,244,3,low,F,7,4172,0
277,D,Flight,4,2,136,3,low,F,65,1962,1
4713,A,Ship,4,1,151,6,low,M,7,4387,0
2335,D,Flight,5,1,285,5,low,M,51,2063,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
10937,C,Road,5,3,257,5,medium,M,8,1981,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
6687,A,Road,4,5,105,5,high,M,4,5824,1
5901,A,Flight,4,4,164,2,low,M,7,5456,0
6439,D,Flight,5,3,154,2,low,M,3,5440,1
10176,F,Ship,3,2,174,3,low,F,3,5207,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
946,B,Road,2,2,163,3,medium,M,35,1547,1
8011,D,Ship,5,3,238,5,high,M,7,1848,0
8884,B,Road,5,3,270,5,medium,M,9,1764,1
4782,F,Road,3,4,233,3,medium,F,10,4626,0
2991,A,Road,4,1,144,4,high,M,5,1294,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
1092,F,Flight,3,5,154,3,medium,M,46,1312,1
5731,D,Road,3,3,183,2,low,M,6,5015,0
2493,A,Ship,5,1,222,4,low,M,63,3506,1
8241,A,Ship,4,4,221,10,high,M,6,5582,1
8200,B,Road,5,4,180,4,medium,F,7,4200,1
9380,F,Ship,6,1,144,4,low,F,5,5121,0
7888,B,Ship,4,3,137,3,medium,M,9,5016,0
7412,F,Flight,4,3,235,5,low,F,4,1839,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
6238,B,Ship,3,3,238,2,medium,F,4,4206,0
10720,B,Ship,5,5,221,6,medium,M,6,1429,0
1773,A,Road,5,3,204,2,low,M,40,2181,1
1502,F,Road,3,1,269,2,medium,M,38,2195,1
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
9167,C,Road,6,4,294,3,medium,M,7,1455,0
8500,B,Flight,4,5,234,3,medium,F,10,4204,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
8821,D,Ship,$7,2,307,4,low,M,8,1551,0
3468,F,Ship,3,1,180,3,low,F,10,5633,0
2393,C,Ship,4,1,221,3,low,F,3,2546,1
6095,C,Ship,4,4,215,2,high,F,6,5238,0
5786,F,Ship,4,1,254,5,medium,F,3,1880,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
7413,A,Flight,6,5,250,4,low,M,8,1689,0
4149,A,Ship,2,3,141,4,medium,M,8,4702,0
1713,A,Ship,3,4,242,5,low,M,5,2307,1
987,A,Ship,5,4,257,2,low,M,55,2257,1
10420,B,Flight,2,1,238,4,medium,F,4,4780,0
10407,A,Road,5,5,239,6,low,F,1,1984,0
9422,F,Ship,5,2,172,2,low,M,9,1097,0
9563,C,Ship,4,4,237,3,medium,M,2,4760,0
8839,D,Ship,5,1,232,5,low,M,6,1427,0
6229,D,Ship,6,2,269,4,low,M,6,1073,0
10014,F,Flight,4,1,266,3,low,M,10,4382,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
3206,F,Ship,5,3,194,3,low,F,1,4331,0
225,A,Ship,3,4,192,3,medium,F,31,3331,1
3656,F,Ship,4,1,191,3,high,F,6,5335,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
8362,B,Flight,4,1,234,6,low,M,7,1711,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
8981,C,Ship,4,3,249,3,low,M,4,4811,0
2997,A,Road,3,1,132,4,medium,M,58,1067,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
10168,B,Ship,5,1,130,4,high,F,9,4946,1
608,F,Ship,3,1,167,2,high,F,34,1967,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
8028,F,Ship,6,5,301,4,low,F,7,1393,1
5771,C,Flight,4,2,239,6,low,F,7,1934,0
8798,F,Ship,3,3,150,2,medium,M,9,4100,0
6876,F,Ship,5,2,248,5,low,M,4,1284,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
10130,F,Road,4,5,258,2,medium,F,2,4303,1
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
6409,D,Ship,3,4,223,3,low,F,7,5336,1
9165,A,Road,4,2,232,5,medium,M,3,1197,0
5740,B,Road,4,5,164,3,high,M,7,4657,0
3317,C,Ship,3,5,132,2,low,M,10,4462,1
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
1872,F,Ship,5,5,234,2,medium,F,43,3822,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
4977,A,Ship,4,5,261,3,high,F,2,4954,1
2402,F,Ship,5,4,259,3,medium,F,43,2685,1
5564,F,Ship,3,4,242,2,low,F,10,5559,1
9188,F,Flight,5,5,273,5,medium,M,4,1597,1
8078,F,Road,4,4,155,4,low,F,10,5483,1
7532,F,Flight,4,4,148,2,low,M,4,5437,0
10523,C,Road,3,5,259,3,medium,M,7,4480,1
2018,F,Ship,3,1,231,2,low,F,12,2123,1
4335,A,Ship,5,2,152,3,low,F,2,4172,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
1823,C,Ship,6,3,176,5,low,F,7,1767,1
4421,C,Ship,4,5,206,2,low,F,10,4264,1
130,B,Road,4,5,224,4,medium,M,21,2026,1
8137,D,Ship,4,3,177,3,low,M,1,5282,0
6285,A,Road,5,2,249,5,medium,M,6,1298,0
1219,D,Road,4,4,184,4,medium,M,8,2306,1
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
10975,D,Flight,5,2,219,5,low,F,9,1505,0
718,B,Ship,4,1,241,2,low,F,39,2935,1
782,F,Ship,2,4,122,2,low,F,32,1213,1
10810,B,Road,4,2,220,6,medium,M,10,1878,1
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
7761,A,Ship,5,1,276,5,low,F,6,1793,0
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
7069,D,Ship,2,3,163,3,low,F,4,4862,0
8308,B,Ship,6,2,254,4,low,F,9,1626,0
10241,C,Ship,5,1,189,4,low,F,10,4166,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
3325,D,Ship,3,2,237,3,low,M,8,5287,1
3395,C,Ship,5,5,270,3,low,M,2,4351,1
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
1413,A,Ship,6,2,118,2,low,F,2,1744,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
1778,F,Flight,4,3,134,3,low,F,21,1955,1
10665,A,Road,5,2,262,5,medium,M,1,1483,0
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
3802,B,Ship,5,2,189,3,low,F,1,5965,0
2158,B,Ship,3,5,208,3,low,F,41,3977,1
6526,B,Ship,4,4,177,6,low,M,6,5451,1
2245,D,Ship,5,4,163,4,medium,M,57,1613,1
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
5813,C,Ship,6,1,141,5,low,F,9,5113,0
6960,F,Ship,5,3,206,3,low,F,1,4645,0
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
3336,F,Ship,3,4,179,2,low,F,2,4931,1
7750,B,Ship,3,1,131,4,low,M,1,1628,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
4009,D,Ship,5,4,120,4,high,M,1,4183,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
9022,B,Road,3,4,228,4,medium,M,6,4947,0
6665,C,Ship,3,4,199,3,low,M,7,5089,0
9794,F,Ship,3,4,226,3,low,F,7,4411,1
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
388,B,Road,5,2,173,3,low,F,7,1855,1
3129,A,Road,3,1,169,3,high,M,24,1740,1
1573,D,Ship,2,1,252,3,low,F,12,2800,1
8761,D,Road,4,3,187,6,low,F,9,5872,0
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
2050,B,Road,4,4,248,3,medium,M,59,2868,1
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
2423,C,Ship,3,2,154,2,high,F,4,1009,1
128,F,Road,3,3,147,4,low,F,60,1722,1
613,D,Ship,4,3,187,3,low,M,61,2207,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
5338,B,Road,4,4,204,3,medium,M,8,5614,0
4828,B,Ship,3,2,109,3,low,M,4,5746,0
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
7812,F,Flight,5,4,228,4,high,F,7,5913,0
5914,B,Ship,3,5,284,2,low,M,10,5619,0
6502,B,Ship,5,2,231,5,low,F,4,1913,1
31,D,Ship,3,4,266,2,medium,F,38,2741,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
3988,B,Flight,3,5,257,2,low,M,2,5251,1
4750,B,Ship,5,5,232,3,low,F,5,5338,0
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
873,A,Ship,3,1,178,5,low,F,15,1242,1
7911,A,Ship,4,4,254,3,low,M,7,5637,0
12,F,Flight,4,5,232,3,medium,F,32,3253,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
10706,F,Ship,5,4,228,5,low,M,9,1044,0
9861,A,Flight,3,2,247,3,low,M,3,4338,0
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
2275,D,Ship,5,2,157,2,low,M,32,1497,1
4148,F,Ship,5,1,235,3,low,F,7,5061,0
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
2924,F,Ship,4,3,134,3,high,F,22,1629,1
5468,F,Road,6,3,304,5,medium,F,6,1184,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
9599,C,Flight,6,1,215,4,low,M,1,4581,1
8425,D,Ship,3,3,160,4,medium,F,7,5147,0
234,F,Ship,2,1,222,2,medium,M,58,3626,1
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
5758,B,Flight,4,2,233,4,low,M,7,1861,0
2097,A,Ship,3,1,235,10,low,M,56,2175,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
2307,A,Road,3,5,209,2,low,M,33,2603,1
1937,C,Ship,3,5,199,2,low,M,46,2728,1
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
2121,A,Ship,5,4,177,2,low,M,14,1735,1
3127,D,Road,3,1,224,3,low,F,48,3672,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
926,F,Ship,5,3,217,3,high,F,61,3067,1
7295,C,Ship,5,5,254,5,low,F,2,4426,0
10238,F,Ship,5,1,233,3,low,F,9,5039,0
3458,F,Ship,4,5,136,3,low,F,1,4585,1
4202,F,Ship,4,4,270,2,low,F,1,5148,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
7141,D,Flight,5,5,223,5,medium,F,5,1678,0
3262,B,Road,5,1,248,2,low,F,9,5881,1
9765,A,Ship,3,5,161,2,low,F,8,5021,0
6922,B,Ship,5,3,252,2,medium,M,9,1809,0
6929,C,Ship,6,4,286,4,low,F,8,1690,1
8334,F,Road,4,1,262,6,low,M,1,1627,1
5709,A,Ship,3,2,174,3,low,M,3,4132,0
4277,C,Ship,4,3,175,4,medium,F,4,5685,0
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
7411,D,Flight,6,4,290,4,low,F,3,1544,1
3312,F,Ship,4,2,206,2,medium,M,4,5159,0
3950,F,Road,4,5,174,3,medium,F,8,5576,0
4351,D,Ship,2,5,211,4,low,M,1,5673,0
2903,C,Ship,6,2,283,2,low,F,18,3077,1
1229,C,Flight,6,1,136,3,high,M,12,1592,1
2579,C,Road,3,4,150,2,medium,M,64,1777,1
451,D,Ship,4,4,244,3,medium,F,55,2782,1
9713,C,Road,6,1,280,4,low,F,5,1624,0
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
8732,F,Ship,5,2,238,2,low,M,5,5703,0
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
