ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2077,D,Ship,3,4,172,10,high,F,23,1
567,A,Ship,3,1,163,4,low,F,20,1
9310,B,Road,5,1,274,2,high,F,8,1
1752,F,Ship,4,4,136,3,low,M,6,1
8875,D,Ship,5,1,252,5,low,M,4,0
7133,C,Flight,3,1,266,7,low,M,5,1
2046,F,Road,3,3,273,4,low,M,12,1
2285,C,Ship,6,3,134,8,high,F,12,1
2180,F,Road,6,2,181,4,high,F,6,1
10368,F,Ship,5,5,135,3,low,F,4,0
5048,F,Road,4,4,266,3,low,M,4,0
1675,D,Ship,3,3,267,2,low,M,18,1
9022,B,Road,3,4,228,4,medium,M,6,0
5415,A,Ship,5,2,247,3,medium,F,3,1
4196,F,Ship,3,2,255,4,medium,M,5,0
6837,A,Road,4,3,247,3,high,F,1,0
4692,F,Ship,4,1,144,4,medium,M,8,0
6430,B,Road,5,1,203,3,low,F,2,1
1150,B,Ship,4,2,193,2,high,F,48,1
7408,B,Flight,5,1,261,5,low,F,10,0
1476,F,Ship,4,3,271,3,low,M,59,1
5602,B,Road,4,3,138,3,high,M,2,0
10281,A,Flight,5,3,167,3,low,M,9,0
5702,F,Ship,4,4,147,4,low,F,8,0
5194,B,Road,4,4,268,6,medium,F,3,0
2556,F,Ship,3,5,150,2,low,M,29,1
518,F,Ship,5,5,262,2,medium,F,62,1
6113,C,Ship,4,1,225,2,medium,F,10,1
7640,F,Ship,4,3,248,2,medium,F,10,0
3507,A,Ship,4,3,192,3,medium,F,10,1
2248,B,Ship,3,2,206,2,low,M,3,1
479,C,Ship,3,4,145,8,low,F,24,1
6592,B,Flight,6,2,259,4,medium,M,6,1
2802,F,Ship,4,5,245,3,medium,M,6,1
5182,B,Road,4,3,194,3,medium,M,3,1
1305,A,Ship,5,4,270,2,high,F,43,1
6382,B,Ship,4,3,271,2,medium,M,9,1
7517,C,Road,5,4,228,5,low,M,5,0
8854,B,Ship,4,2,265,4,medium,F,10,1
391,D,Road,4,1,259,3,low,M,20,1
5782,B,Ship,$7,3,267,4,low,M,7,0
6537,A,Ship,5,2,232,3,low,F,1,1
3903,A,Ship,5,3,231,3,medium,F,2,0
10039,D,Ship,2,2,221,2,medium,F,3,1
7057,D,Ship,3,1,226,2,low,M,4,0
8053,D,Ship,6,4,253,4,medium,M,9,0
6079,D,Ship,4,1,239,4,high,M,2,0
7521,A,Road,3,5,204,2,low,M,1,0
3717,A,Ship,5,1,197,4,low,F,2,1
4635,A,Road,5,3,263,3,medium,F,2,0
7,D,Flight,3,4,250,3,low,F,3,1
3105,A,Ship,2,2,273,3,low,M,56,1
5753,C,Flight,4,4,236,3,low,M,10,1
9218,F,Ship,4,5,200,4,medium,F,2,0
7404,F,Flight,4,3,226,6,medium,M,10,0
9831,A,Ship,4,3,213,4,medium,M,8,0
7903,D,Ship,3,4,202,2,medium,F,6,0
10730,F,Ship,5,4,232,5,medium,M,5,0
288,F,Flight,4,4,149,3,low,M,34,1
5337,A,Road,6,3,233,3,medium,F,9,1
4379,C,Road,4,2,254,4,low,F,4,1
7900,B,Ship,5,5,261,5,medium,M,9,0
5581,D,Ship,3,1,221,4,medium,F,8,0
10201,D,Ship,6,1,268,4,low,F,1,1
2818,B,Ship,5,2,157,3,low,M,1,1
5585,C,Ship,3,3,260,2,low,M,7,0
1428,F,Ship,4,5,158,4,low,F,4,1
654,F,Ship,3,1,157,2,high,M,19,1
64,B,Ship,3,1,177,3,medium,M,61,1
5439,A,Ship,4,4,263,4,medium,M,7,1
10263,A,Road,3,3,220,3,low,M,7,1
8294,F,Ship,4,5,177,7,low,F,2,0
10310,F,Ship,6,1,208,5,low,M,6,0
8554,B,Ship,5,4,232,5,low,M,10,0
3439,D,Flight,3,1,179,3,high,M,5,1
3452,F,Ship,3,2,213,3,medium,M,10,1
7789,D,Road,6,1,188,5,low,M,4,0
3756,F,Ship,3,2,181,3,medium,F,9,0
1650,F,Flight,3,4,204,3,medium,F,27,1
950,F,Road,4,1,258,3,medium,M,53,1
9470,F,Flight,4,4,137,3,medium,F,8,1
9964,B,Ship,$7,3,306,4,low,M,2,1
3295,D,Flight,4,1,155,3,low,F,5,1
7842,F,Ship,2,2,201,3,high,M,2,1
7632,F,Ship,5,4,225,2,low,M,8,0
2651,C,Ship,4,1,274,4,medium,F,42,1
2313,A,Road,4,4,184,3,high,F,27,1
1706,F,Ship,3,2,262,3,low,M,54,1
10554,F,Flight,6,3,178,5,low,F,5,0
6368,F,Ship,3,1,266,3,low,M,5,0
9322,B,Flight,3,2,189,3,medium,F,2,1
6448,B,Flight,3,3,170,4,low,M,3,0
8037,A,Ship,6,2,287,4,low,F,7,1
7142,F,Ship,5,3,275,5,low,M,7,0
1954,B,Ship,4,4,263,2,medium,F,41,1
139,D,Flight,4,1,207,5,low,M,48,1
805,D,Road,3,4,130,2,medium,F,42,1
4598,F,Ship,4,4,197,3,low,F,7,0
4331,C,Ship,5,2,168,4,low,M,10,1
3721,D,Ship,4,5,224,2,low,M,6,0
1115,C,Ship,5,2,178,3,medium,M,60,1
691,D,Flight,5,4,150,2,low,M,60,1
9246,F,Ship,4,3,174,3,medium,M,2,1
2729,C,Road,4,4,179,3,low,M,48,1
1855,D,Ship,4,5,238,10,medium,M,38,1
8623,D,Road,4,2,261,5,medium,M,5,1
7088,F,Ship,3,3,239,3,low,M,8,1
869,C,Ship,3,1,218,3,low,M,4,1
6845,C,Road,3,3,178,8,medium,M,8,1
10626,F,Ship,3,2,228,2,medium,M,2,0
9016,B,Road,4,3,141,2,low,F,8,0
4447,D,Ship,6,3,219,4,medium,M,6,1
5068,B,Flight,4,5,192,4,low,F,10,0
1049,C,Ship,5,2,162,3,high,M,57,1
5515,D,Ship,5,3,287,4,low,M,2,0
932,F,Ship,3,2,135,3,low,M,27,1
9055,D,Flight,5,5,169,3,medium,M,2,1
4466,F,Ship,6,2,182,3,low,M,7,1
4767,A,Ship,5,4,199,4,medium,M,2,1
6875,C,Ship,6,5,305,4,medium,F,9,0
10541,C,Road,3,5,253,4,medium,F,5,1
491,C,Ship,2,1,176,3,low,F,15,1
8049,A,Ship,$7,3,245,4,medium,F,10,1
9164,F,Road,6,1,264,4,low,M,5,0
2419,D,Ship,5,2,96,2,low,F,50,1
961,D,Flight,3,4,210,2,low,F,35,1
6776,F,Ship,3,1,166,3,medium,F,9,0
8596,B,Ship,2,1,212,2,high,F,8,0
2045,C,Road,3,5,109,5,low,M,27,1
4529,C,Flight,6,1,263,6,low,M,10,0
4743,A,Ship,3,5,267,2,high,M,2,1
6372,F,Ship,3,3,249,2,medium,M,9,1
6752,F,Ship,3,5,109,2,high,M,2,1
3143,C,Road,4,4,135,3,low,F,4,1
5148,F,Ship,3,4,106,6,medium,F,7,0
822,F,Flight,2,1,98,3,low,F,29,1
10838,F,Flight,3,4,212,2,low,M,7,0
8865,A,Ship,5,1,254,6,low,M,1,0
855,A,Ship,4,3,121,2,medium,M,11,1
3824,F,Road,3,3,154,10,medium,F,1,1
2293,D,Ship,3,5,268,4,high,M,5,1
2151,A,Ship,4,3,214,2,low,M,57,1
4228,B,Road,4,3,159,2,high,M,3,1
85,D,Ship,4,5,197,2,medium,F,40,1
9878,F,Flight,3,4,243,3,medium,M,6,0
1538,F,Ship,4,5,171,3,medium,F,2,1
606,F,Ship,4,4,166,5,low,F,54,1
8873,C,Ship,5,3,237,5,medium,F,4,0
7577,C,Ship,5,3,156,4,low,F,9,0
1874,F,Ship,3,4,180,3,low,F,52,1
4014,F,Ship,4,5,237,2,medium,F,10,0
8574,F,Ship,4,3,252,3,medium,F,10,1
5155,D,Ship,2,4,193,4,low,M,7,1
988,B,Ship,3,3,202,2,medium,M,39,1
8898,F,Road,5,1,225,5,low,M,2,0
2650,B,Ship,2,1,192,3,high,M,46,1
5358,F,Flight,4,5,183,2,medium,F,2,1
6089,C,Ship,5,1,148,3,low,F,5,0
7928,F,Road,5,5,218,5,low,M,5,1
10787,C,Ship,5,5,222,6,low,F,3,0
3070,B,Ship,4,4,162,2,medium,M,8,1
2526,F,Ship,4,5,156,3,low,M,39,1
5926,B,Ship,6,5,280,3,low,M,9,1
561,A,Flight,3,1,185,2,medium,F,34,1
8138,F,Ship,4,5,235,4,medium,M,6,1
5572,B,Ship,3,1,248,2,medium,M,1,0
1325,C,Ship,3,5,171,3,medium,F,24,1
727,D,Ship,4,2,214,3,low,F,18,1
6910,B,Ship,6,4,299,4,low,F,9,0
6901,D,Ship,5,5,260,5,low,F,6,0
8522,F,Ship,3,2,165,3,low,M,6,0
4365,A,Road,3,1,200,2,low,F,5,0
2434,B,Ship,3,2,245,3,medium,M,13,1
2660,F,Ship,5,5,145,3,medium,F,37,1
9957,A,Ship,5,2,269,5,medium,F,10,1
6706,B,Road,2,5,127,3,medium,F,3,0
4489,D,Ship,4,4,135,2,low,F,4,0
10392,F,Road,4,3,180,3,medium,M,4,0
5738,F,Road,5,1,248,2,low,F,6,0
4417,D,Ship,3,5,159,3,medium,M,9,0
253,D,Road,2,1,157,3,low,M,58,1
3562,B,Flight,3,3,121,2,low,M,10,1
6686,F,Ship,3,3,243,2,low,M,3,1
1500,F,Road,5,5,284,6,low,M,9,1
8325,A,Ship,5,4,226,5,medium,F,4,0
9280,B,Ship,3,2,202,2,medium,F,7,0
4665,A,Flight,3,3,178,4,high,M,3,1
6241,D,Ship,5,4,280,4,low,M,10,0
6379,D,Ship,4,4,174,2,medium,F,2,0
4481,C,Ship,2,1,210,2,medium,F,6,0
6199,D,Ship,3,5,175,3,medium,F,8,1
8346,F,Road,4,4,269,5,medium,F,2,0
527,C,Road,5,1,206,2,low,M,2,1
1417,D,Ship,4,3,127,5,low,F,5,1
5255,C,Ship,6,3,274,4,low,M,10,0
7344,F,Ship,3,2,151,2,medium,M,1,0
1727,C,Ship,5,2,150,3,medium,M,63,1
5240,F,Ship,3,1,243,3,medium,F,2,1
6416,F,Road,4,4,218,6,medium,M,8,1
5001,A,Ship,5,3,131,8,low,F,5,1
859,D,Ship,4,3,119,5,medium,M,5,1
4456,B,Ship,5,1,224,2,medium,M,4,0
3506,F,Ship,4,4,222,2,low,M,5,0
6493,D,Ship,6,1,300,5,low,F,10,0
1693,D,Ship,4,4,212,4,medium,F,2,1
10143,A,Flight,6,5,267,4,low,M,3,0
1835,C,Ship,5,5,234,2,medium,M,44,1
10830,F,Flight,4,4,199,4,high,M,1,1
250,B,Road,5,5,161,5,high,F,54,1
9646,B,Ship,5,4,176,6,medium,M,9,0
9233,C,Ship,3,3,264,2,low,M,6,0
2137,D,Ship,5,3,224,2,medium,M,52,1
1704,F,Ship,4,3,201,3,low,F,46,1
8742,F,Road,3,4,226,2,high,F,8,0
5142,F,Ship,4,5,240,5,low,M,8,0
5379,A,Ship,5,4,203,2,high,F,2,1
6643,D,Ship,3,4,244,3,medium,M,2,0
10510,B,Ship,3,4,247,2,low,M,2,1
5144,F,Ship,5,2,206,2,medium,F,2,1
9601,D,Flight,4,4,132,3,medium,F,5,0
5975,C,Ship,4,3,274,2,low,M,1,0
8795,C,Ship,3,5,188,4,medium,M,3,0
4214,F,Ship,4,4,199,3,low,M,10,1
896,F,Ship,4,3,170,3,low,F,21,1
1343,C,Ship,4,4,216,2,medium,F,6,1
10425,A,Flight,5,5,272,2,low,M,1,1
7210,B,Ship,6,3,265,5,medium,M,10,0
824,F,Flight,5,3,178,2,medium,F,60,1
9836,F,Ship,4,3,244,3,low,M,9,0
8904,F,Flight,6,5,308,4,low,F,7,0
2752,B,Flight,5,3,225,7,medium,F,45,1
9697,D,Ship,$7,5,288,4,low,F,1,1
5837,C,Ship,4,2,168,3,low,M,3,1
4791,A,Flight,5,1,199,10,medium,F,8,0
3237,A,Ship,2,5,231,2,low,F,10,1
7032,F,Ship,5,5,125,3,low,M,10,0
6770,F,Ship,5,5,195,4,low,F,1,1
10500,F,Ship,3,4,239,2,low,F,10,1
7782,F,Ship,4,1,249,6,medium,M,2,1
1927,D,Flight,3,1,264,4,low,M,33,1
8593,D,Ship,4,1,167,4,high,M,7,0
1074,F,Road,3,1,148,2,medium,M,34,1
2488,B,Ship,5,2,132,2,medium,M,8,1
1179,A,Ship,4,3,118,5,low,F,15,1
8886,F,Road,6,4,253,4,medium,F,6,0
9042,F,Flight,3,4,181,3,low,M,10,1
767,C,Ship,2,1,249,3,low,M,11,1
1594,B,Ship,4,2,173,3,medium,F,63,1
9624,F,Ship,6,3,304,4,low,M,3,1
1149,A,Ship,3,1,140,2,medium,F,55,1
8990,F,Ship,4,4,174,2,low,F,1,1
5090,F,Ship,2,4,272,2,medium,M,4,0
455,C,Ship,4,5,133,3,low,F,53,1
4052,F,Ship,6,3,144,7,high,F,8,1
9457,D,Flight,6,4,264,5,medium,F,7,1
3561,A,Flight,4,3,185,10,high,F,7,1
9535,D,Ship,3,1,131,6,medium,M,8,0
9782,F,Ship,3,3,168,2,low,M,1,1
8839,D,Ship,5,1,232,5,low,M,6,0
7296,F,Ship,4,3,252,2,low,M,6,1
10844,F,Ship,4,1,154,2,low,M,1,0
8863,D,Ship,4,5,239,5,low,M,6,0
4492,B,Ship,5,1,174,3,low,M,10,0
6518,F,Ship,3,5,270,3,high,F,7,1
10008,F,Flight,4,3,183,3,low,F,6,1
9846,F,Road,4,1,161,3,medium,M,3,0
8562,F,Ship,5,1,271,5,low,F,5,1
8362,B,Flight,4,1,234,6,low,M,7,0
5840,F,Ship,3,5,147,4,high,M,10,1
4644,F,Road,3,2,236,3,medium,M,8,0
8402,F,Ship,3,3,151,3,medium,F,1,0
3668,F,Ship,4,4,184,3,medium,F,2,1
3484,B,Ship,4,1,273,3,low,F,5,0
7103,C,Road,5,2,275,5,low,F,10,0
4825,D,Ship,5,1,285,4,medium,F,10,0
6585,A,Flight,5,1,267,5,low,F,4,0
9865,D,Flight,3,4,271,3,medium,M,1,1
6980,F,Road,3,5,139,3,low,F,1,1
10933,D,Ship,4,2,261,5,low,F,8,1
1130,F,Ship,3,3,162,2,low,F,42,1
10175,C,Ship,4,4,196,3,medium,F,2,1
4878,F,Ship,3,3,165,3,medium,F,4,1
6014,F,Road,4,3,217,6,medium,F,6,0
10290,F,Flight,5,5,156,2,low,F,8,0
87,A,Ship,4,1,185,2,low,M,44,1
2274,F,Ship,3,3,181,2,medium,M,58,1
764,F,Ship,3,3,221,2,medium,F,26,1
5941,D,Ship,4,5,212,2,medium,M,10,0
940,B,Road,4,1,147,3,low,F,15,1
8973,A,Ship,4,5,243,4,low,F,1,0
7832,F,Ship,2,1,166,3,medium,F,7,1
6501,A,Ship,6,5,251,4,medium,F,3,0
5315,C,Ship,3,5,181,4,high,F,1,1
2903,C,Ship,6,2,283,2,low,F,18,1
356,F,Ship,5,1,266,3,low,F,31,1
8206,B,Road,4,5,177,3,medium,M,7,1
4278,F,Ship,4,1,163,2,low,F,3,1
6989,C,Flight,4,5,133,3,high,F,8,1
9580,B,Road,4,5,176,3,high,F,1,1
8724,F,Ship,5,3,255,4,low,F,5,0
1451,C,Ship,3,4,285,6,low,F,27,1
5516,F,Ship,6,5,268,4,low,M,10,0
974,F,Flight,5,4,229,3,medium,M,29,1
2563,D,Ship,4,3,191,3,high,F,45,1
3937,D,Ship,3,5,137,2,low,F,6,1
498,F,Ship,4,4,199,2,low,M,9,1
5482,B,Flight,3,5,162,3,medium,M,1,0
4958,F,Ship,6,4,151,3,low,F,10,1
4076,F,Ship,2,3,228,3,high,M,5,0
5086,B,Flight,4,3,138,3,low,F,2,0
9350,F,Ship,$7,5,255,4,low,F,2,1
4176,F,Ship,3,2,179,2,high,F,8,0
7167,A,Ship,5,4,261,5,low,M,2,0
3509,C,Ship,3,3,275,4,medium,M,6,1
5744,F,Road,4,1,242,2,low,F,2,0
6445,D,Flight,2,2,149,3,low,F,4,1
4593,A,Ship,4,2,142,2,medium,F,5,0
4648,B,Road,3,2,271,2,medium,M,6,1
10015,D,Flight,3,3,185,2,low,M,4,0
7301,C,Ship,3,4,267,2,low,M,9,0
7091,C,Ship,2,5,264,3,medium,F,3,1
4847,C,Ship,5,4,267,2,low,M,7,0
7354,B,Ship,4,1,257,2,low,M,7,0
3877,D,Ship,4,4,266,2,low,F,2,0
8527,D,Ship,3,5,269,8,medium,M,8,0
6460,B,Ship,4,3,200,4,low,F,10,1
7066,B,Ship,2,3,263,4,medium,M,9,0
8847,A,Ship,5,1,258,3,medium,F,8,0
7565,C,Ship,3,4,184,3,low,M,7,0
5740,B,Road,4,5,164,3,high,M,7,0
7581,A,Ship,4,4,149,3,medium,M,6,0
3599,C,Ship,3,4,183,2,low,M,3,1
4535,C,Flight,4,5,108,10,medium,F,7,1
1649,C,Flight,3,5,121,3,low,F,10,1
7252,B,Road,3,1,190,3,low,F,1,1
10974,F,Flight,5,2,240,5,low,F,7,0
40,B,Ship,4,2,269,5,low,F,45,1
3774,F,Ship,3,3,172,6,medium,F,5,1
5582,F,Ship,5,5,266,2,medium,M,7,1
3528,F,Ship,4,5,274,3,medium,M,4,0
1345,D,Road,3,4,147,3,low,F,2,1
754,B,Ship,5,1,227,3,low,F,14,1
1465,D,Ship,3,2,226,3,low,M,11,1
4306,B,Ship,6,1,271,10,medium,M,5,0
385,D,Road,4,3,236,2,high,M,23,1
8958,F,Ship,5,3,182,4,medium,M,5,1
2586,F,Road,4,5,246,2,medium,M,31,1
5067,A,Flight,4,2,236,3,medium,M,9,0
4477,D,Ship,3,3,197,2,medium,M,10,0
5054,F,Road,4,4,145,3,medium,F,3,1
8064,F,Road,3,2,235,2,medium,F,10,0
9312,F,Flight,3,2,204,2,high,M,8,1
10511,C,Ship,3,2,195,2,high,M,2,1
9634,B,Ship,2,4,181,5,medium,F,9,0
6854,F,Flight,4,3,182,3,high,F,3,0
9283,D,Ship,2,3,192,3,low,M,4,0
1324,B,Ship,5,1,225,2,medium,M,31,1
7407,A,Flight,$7,5,289,4,low,M,10,0
2290,B,Ship,3,1,238,2,medium,F,50,1
9132,F,Ship,6,3,256,4,low,F,9,1
4377,A,Road,3,2,244,3,medium,M,10,1
6310,B,Flight,5,5,251,6,medium,M,4,0
1659,A,Flight,5,2,240,7,medium,F,47,1
6961,D,Road,3,1,178,4,medium,M,9,0
10493,C,Ship,4,1,153,3,medium,M,5,0
4086,F,Road,3,5,182,4,low,M,6,1
10885,D,Ship,4,4,221,3,medium,M,5,0
7740,F,Ship,4,4,267,5,medium,F,9,1
1056,F,Ship,3,3,152,3,medium,M,5,1
4983,A,Ship,3,3,262,7,high,F,9,0
4067,C,Ship,3,5,150,2,medium,M,10,0
255,A,Road,2,2,152,3,low,F,61,1
4514,F,Road,4,4,197,5,low,M,8,0
8843,C,Ship,3,1,211,3,medium,M,1,1
9816,F,Ship,4,3,125,3,low,F,10,0
8278,B,Ship,3,1,224,3,low,F,1,1
9131,C,Ship,$7,5,308,4,medium,M,6,0
3771,A,Ship,3,5,157,3,low,M,7,0
10431,A,Ship,4,2,180,3,medium,M,6,0
8396,F,Ship,4,3,181,2,low,F,4,1
6618,F,Ship,4,4,251,6,medium,M,4,0
900,F,Ship,4,3,206,3,medium,F,20,1
10325,C,Ship,4,1,269,3,low,F,7,1
4328,F,Ship,5,3,104,4,low,M,3,1
8912,F,Flight,6,5,243,4,low,F,6,1
6996,F,Flight,4,1,267,2,medium,M,9,1
5279,C,Ship,6,4,298,4,medium,M,9,0
3504,F,Ship,4,2,209,2,medium,F,1,0
1819,D,Ship,5,2,281,4,high,F,5,1
4051,D,Ship,3,3,229,7,high,F,4,1
3089,C,Ship,4,2,218,2,high,M,1,1
1793,C,Flight,3,4,202,4,high,M,20,1
9800,F,Ship,4,2,170,2,low,M,3,0
10682,F,Flight,5,4,151,3,low,F,4,0
1030,B,Ship,3,1,229,2,medium,F,12,1
6237,A,Ship,4,2,210,3,low,F,9,0
10638,F,Ship,5,4,151,3,low,F,10,0
1273,D,Ship,3,5,257,3,low,F,52,1
2318,F,Road,3,1,215,6,high,M,42,1
5360,F,Flight,4,4,145,2,medium,M,8,1
1350,F,Road,2,4,257,6,low,M,5,1
1186,B,Ship,2,3,176,5,low,M,29,1
6018,F,Road,6,3,269,4,low,M,3,0
7486,B,Ship,6,2,219,5,low,F,9,0
4538,F,Flight,4,3,197,5,low,F,8,1
6793,D,Ship,3,1,207,2,low,M,7,0
4937,C,Flight,5,2,198,3,low,F,7,1
98,F,Ship,4,1,271,2,medium,F,8,1
2224,B,Ship,4,1,97,2,high,M,15,1
7797,A,Road,4,4,251,2,low,M,2,0
9605,C,Flight,4,2,134,3,medium,F,1,1
4036,B,Ship,3,3,150,2,medium,M,6,1
4289,C,Ship,4,2,151,3,medium,M,10,0
3486,F,Ship,4,1,182,2,medium,F,10,0
3565,D,Flight,3,3,263,3,medium,F,9,1
2452,B,Road,4,3,272,4,low,M,61,1
7872,F,Ship,4,4,193,3,low,M,2,1
5831,C,Ship,3,1,133,3,medium,M,8,0
1340,F,Ship,2,2,240,3,low,M,53,1
2962,B,Ship,4,3,202,3,low,F,48,1
8101,D,Ship,4,1,165,3,medium,F,10,0
8867,C,Ship,5,1,267,6,low,M,3,0
7461,A,Ship,$7,2,289,4,low,M,5,1
3511,D,Ship,6,3,121,3,medium,F,10,0
1006,B,Ship,5,1,271,2,high,M,46,1
10136,F,Flight,4,1,196,3,medium,F,9,1
5278,B,Ship,5,1,279,4,low,F,3,0
7954,B,Flight,3,2,183,5,low,M,3,1
1533,A,Ship,3,5,166,3,high,F,31,1
1645,D,Flight,3,2,181,3,medium,M,45,1
4001,C,Ship,4,5,160,6,low,F,4,1
2231,C,Ship,4,3,158,2,low,M,46,1
7200,F,Ship,$7,3,278,4,low,M,2,1
8736,F,Ship,4,3,154,3,medium,F,4,1
6904,B,Ship,5,2,249,5,low,F,8,1
2973,A,Ship,3,4,228,2,medium,M,46,1
5339,C,Flight,2,5,254,2,low,M,10,1
5845,D,Ship,3,4,98,3,low,M,5,0
6181,D,Flight,4,3,235,3,low,F,4,1
4610,F,Ship,3,2,197,3,medium,F,3,0
2667,A,Ship,3,2,138,3,low,M,49,1
2645,C,Ship,4,3,264,2,low,F,38,1
10922,F,Ship,5,1,234,5,medium,F,9,1
7041,A,Ship,4,1,260,2,medium,F,2,0
10548,F,Flight,2,5,156,5,medium,M,7,0
7276,B,Flight,4,3,256,3,low,F,4,1
9271,D,Ship,3,1,151,4,medium,M,2,0
8970,F,Ship,2,3,260,2,low,F,1,0
1545,A,Ship,3,5,175,2,low,M,59,1
1018,B,Ship,3,3,148,2,low,M,42,1
9853,D,Road,3,2,217,3,high,M,7,0
1448,F,Ship,4,4,154,3,low,M,52,1
2329,D,Flight,6,4,190,3,low,M,7,1
2023,D,Ship,4,4,264,2,medium,F,12,1
9406,B,Ship,6,2,309,4,medium,F,8,0
3052,B,Ship,3,3,231,3,medium,M,53,1
7112,F,Road,5,3,268,5,medium,F,10,0
9015,A,Ship,4,5,137,2,low,M,6,1
5549,C,Ship,3,4,212,3,medium,F,3,0
5188,B,Road,5,5,257,4,medium,M,10,1
3323,C,Ship,3,4,151,3,low,M,2,1
424,B,Flight,4,4,229,2,medium,M,45,1
7612,B,Ship,3,2,198,4,medium,F,4,0
2932,B,Ship,3,3,135,3,medium,F,28,1
3266,F,Road,4,2,227,3,low,M,2,1
9107,C,Ship,4,4,263,3,medium,F,8,0
4388,F,Flight,5,2,165,3,medium,F,10,0
7737,A,Ship,6,2,309,4,medium,F,8,1
1726,B,Ship,5,3,248,3,medium,M,4,1
7674,F,Flight,4,5,206,4,medium,F,1,0
2513,C,Ship,3,5,178,3,low,F,39,1
825,A,Flight,3,1,142,2,high,M,18,1
6076,B,Ship,3,1,230,3,medium,M,3,0
8534,F,Ship,5,4,271,2,medium,F,6,1
9059,C,Flight,3,2,227,3,high,M,5,1
7025,C,Ship,5,1,153,2,low,F,7,1
10454,F,Ship,4,3,259,5,medium,M,2,0
582,F,Ship,4,2,216,2,medium,F,22,1
3785,C,Ship,4,3,247,10,high,M,10,0
7909,D,Ship,4,5,254,3,medium,F,10,0
10785,A,Ship,5,3,137,4,low,F,2,0
3192,F,Ship,3,5,178,3,low,F,3,0
5357,C,Flight,2,4,144,4,low,F,8,1
7309,D,Ship,4,4,161,2,medium,F,8,1
502,B,Ship,3,2,177,3,low,M,10,1
8694,F,Ship,6,2,164,4,low,M,6,0
6799,D,Ship,4,3,172,3,medium,F,10,0
1792,B,Flight,4,4,137,2,medium,M,37,1
5154,F,Ship,3,4,162,2,medium,F,8,0
4733,C,Ship,5,5,250,2,medium,M,10,1
7342,B,Ship,3,1,155,3,medium,F,2,0
5455,D,Road,5,5,132,2,high,F,1,0
1789,D,Flight,4,1,242,3,medium,F,35,1
5196,F,Road,3,4,284,10,low,M,8,1
8102,F,Ship,3,1,146,3,medium,M,9,1
3997,D,Ship,3,3,160,2,high,M,6,0
2543,C,Ship,2,5,190,8,medium,M,11,1
9698,F,Ship,6,3,274,4,low,F,5,0
1265,C,Ship,4,3,142,2,medium,F,63,1
1101,A,Flight,5,2,260,2,medium,M,23,1
10710,F,Ship,5,1,241,5,low,F,5,1
1991,C,Ship,3,3,139,4,high,M,17,1
3424,B,Flight,3,4,213,3,low,F,4,1
6931,D,Ship,5,2,258,5,low,F,2,1
1941,A,Ship,4,5,248,4,high,F,56,1
1576,B,Ship,4,4,153,3,low,M,13,1
5799,A,Ship,4,3,167,2,medium,F,2,0
10966,B,Flight,4,3,225,5,low,M,1,0
10997,C,Ship,5,4,242,5,low,F,4,0
1411,D,Ship,3,4,110,3,low,F,55,1
3255,A,Ship,3,4,100,3,medium,M,4,0
8883,A,Road,4,5,251,5,medium,F,7,1
10542,F,Road,5,4,228,4,low,F,8,1
1489,D,Road,4,3,164,3,low,M,28,1
6920,F,Ship,6,1,288,4,medium,M,8,1
2739,A,Flight,5,4,226,3,low,F,46,1
6654,F,Ship,5,1,179,2,low,F,3,0
7553,C,Ship,4,2,220,2,low,F,6,0
9447,A,Road,6,5,260,4,low,F,8,1
2048,F,Road,2,4,239,5,low,F,59,1
7976,F,Ship,4,3,97,6,low,F,4,0
10539,A,Road,3,2,213,6,medium,M,9,1
5698,B,Ship,3,1,191,5,medium,M,2,1
4555,D,Ship,6,4,275,4,low,F,4,1
4268,F,Ship,4,1,169,4,low,F,10,0
2472,F,Flight,5,2,143,3,medium,M,12,1
6505,D,Ship,$7,1,264,4,medium,F,9,1
8088,F,Flight,4,1,164,3,high,F,1,0
9518,F,Ship,4,1,208,3,medium,F,8,1
6161,C,Flight,4,5,210,2,medium,M,5,0
4755,A,Ship,5,5,275,4,medium,M,9,1
9449,C,Flight,4,2,223,6,low,F,10,1
5368,B,Ship,5,2,203,6,medium,F,7,0
10939,D,Road,4,2,255,5,medium,M,2,1
5804,F,Ship,4,5,143,3,medium,F,8,1
2325,A,Flight,2,2,255,3,low,M,59,1
5070,F,Flight,3,5,156,3,medium,F,2,1
10996,B,Ship,4,1,232,5,medium,F,6,0
9284,F,Ship,3,4,185,2,medium,M,5,0
10202,F,Ship,6,4,271,4,low,F,6,0
9414,F,Ship,6,3,244,5,medium,F,5,0
1137,A,Ship,5,5,198,5,medium,M,36,1
7377,A,Road,3,1,201,2,medium,F,4,1
9683,C,Ship,6,5,254,4,medium,M,4,1
1907,C,Road,4,1,148,3,high,F,23,1
1899,A,Road,5,2,256,7,low,F,41,1
4107,A,Flight,6,1,274,5,low,F,8,1
8634,F,Flight,5,1,235,5,low,F,10,0
5631,A,Flight,5,5,175,6,medium,F,2,1
3118,B,Ship,4,3,142,4,low,M,29,1
4944,F,Flight,3,5,135,3,low,M,3,0
1499,C,Road,4,5,162,2,medium,M,62,1
